datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-28 23:50:00,11,-41.2,422.4,30.71,12.0,284.73,0.05,133.86,78.63,27.87
2026-05-28 23:55:00,11,-41.2,422.4,30.52,13.0,286.98,0.05,134.91,79.23,27.74
2026-05-29 00:00:00,11,-41.2,422.4,31.13,16.0,247.99,0.08,116.58,76.19,27.61
2026-05-29 00:05:00,11,-41.2,422.4,31.29,10.0,269.31,0.04,126.61,76.21,27.48
2026-05-29 00:10:00,11,-41.2,422.4,31.56,8.0,281.55,0.03,132.36,76.83,27.34
2026-05-29 00:15:00,11,-41.2,422.4,31.19,18.0,235.57,0.1,110.75,75.74,27.21
2026-05-29 00:20:00,11,-41.2,422.4,30.42,15.0,288.01,0.06,135.4,80.07,27.08
2026-05-29 00:25:00,11,-41.2,422.4,31.03,8.0,233.11,0.05,109.59,71.91,26.95
2026-05-29 00:30:00,11,-41.2,422.4,31.03,23.0,289.52,0.09,136.11,83.11,26.81
2026-05-29 00:35:00,11,-41.2,422.4,32.62,15.0,251.36,0.08,118.17,76.18,26.68
2026-05-29 00:40:00,11,-41.2,422.4,31.02,9.0,208.08,0.07,97.82,70.1,26.56
2026-05-29 00:45:00,11,-41.2,422.4,31.28,12.0,250.61,0.06,117.81,75.01,26.43
2026-05-29 00:50:00,11,-41.2,422.4,31.67,14.0,207.87,0.1,97.72,71.9,26.31
2026-05-29 00:55:00,11,-41.2,422.4,31.51,12.0,288.73,0.05,135.74,79.09,26.18
2026-05-29 01:00:00,11,-41.2,422.4,31.05,11.0,238.93,0.06,112.33,73.53,26.05
2026-05-29 01:05:00,11,-41.2,422.4,31.39,8.0,236.98,0.05,111.41,72.27,25.93
2026-05-29 01:10:00,11,-41.2,422.4,30.94,11.0,211.37,0.08,99.37,71.1,25.81
2026-05-29 01:15:00,11,-41.2,422.4,31.22,16.0,303.12,0.06,142.5,82.2,25.67
2026-05-29 01:20:00,11,-41.2,422.4,31.43,11.0,236.21,0.06,111.05,73.27,25.54
2026-05-29 01:25:00,11,-41.2,422.4,31.82,10.0,289.15,0.04,135.93,78.41,25.41
2026-05-29 01:30:00,11,-41.2,422.4,31.44,14.0,266.15,0.06,125.12,77.31,25.27
2026-05-29 01:35:00,11,-41.2,422.4,31.49,11.0,291.6,0.04,137.09,79.05,25.14
2026-05-29 01:40:00,11,-41.2,422.4,31.14,7.0,217.13,0.05,102.08,70.13,25.02
2026-05-29 01:45:00,11,-41.2,422.4,32.33,23.0,256.6,0.11,120.63,79.57,24.88
2026-05-29 01:50:00,11,-41.2,422.4,31.84,11.0,267.71,0.05,125.86,76.41,24.75
2026-05-29 01:55:00,11,-41.2,422.4,31.5,18.0,277.16,0.07,130.3,79.92,24.62
2026-05-29 02:00:00,11,-41.2,422.4,31.87,13.0,236.9,0.07,111.37,74.06,24.49
2026-05-29 02:05:00,11,-41.2,422.4,31.17,19.0,293.35,0.07,137.91,82.11,24.35
2026-05-29 02:10:00,11,-41.2,422.4,32.08,12.0,292.11,0.04,137.32,79.45,24.21
2026-05-29 02:15:00,11,-41.2,422.4,32.51,16.0,238.4,0.09,112.08,75.29,24.08
2026-05-29 02:20:00,11,-41.2,422.4,32.7,15.0,269.26,0.07,126.59,78.02,23.95
2026-05-29 02:25:00,11,-41.2,422.4,32.3,20.0,281.89,0.08,132.52,81.17,23.81
2026-05-29 02:30:00,11,-41.2,422.4,31.88,13.0,264.83,0.06,124.5,76.82,23.68
2026-05-29 02:35:00,11,-41.2,422.4,32.13,17.0,274.12,0.07,128.87,79.24,23.55
2026-05-29 02:40:00,11,-41.2,422.4,31.92,17.0,253.98,0.08,119.4,77.14,23.41
2026-05-29 02:45:00,11,-41.2,422.4,32.93,14.0,254.91,0.07,119.84,76.17,23.28
2026-05-29 02:50:00,11,-41.2,422.4,33.35,14.0,270.79,0.06,127.3,77.81,23.15
2026-05-29 02:55:00,11,-41.2,422.4,33.29,17.0,274.12,0.07,128.87,79.24,23.02
2026-05-29 03:00:00,11,-41.2,422.4,33.72,24.0,249.84,0.12,117.46,79.26,22.88
2026-05-29 03:05:00,11,-41.2,422.4,33.12,10.0,237.35,0.06,111.58,73.03,22.75
2026-05-29 03:10:00,11,-41.2,422.4,33.05,11.0,290.89,0.04,136.75,78.97,22.62
2026-05-29 03:15:00,11,-41.2,422.4,33.75,9.0,219.17,0.06,103.04,71.03,22.5
2026-05-29 03:20:00,11,-41.2,422.4,33.71,12.0,271.75,0.05,127.75,77.19,22.37
2026-05-29 03:25:00,11,-41.2,422.4,33.19,12.0,284.22,0.05,133.62,78.57,22.23
2026-05-29 03:30:00,11,-41.2,422.4,33.23,8.0,244.01,0.04,114.71,72.93,22.11
2026-05-29 03:35:00,11,-41.2,422.4,32.97,10.0,234.42,0.06,110.2,72.75,21.98
2026-05-29 03:40:00,11,-41.2,422.4,33.32,12.0,276.38,0.05,129.93,77.7,21.85
2026-05-29 03:45:00,11,-41.2,422.4,34.32,7.0,269.44,0.03,126.67,75.16,21.72
2026-05-29 03:50:00,11,-41.2,422.4,33.43,16.0,274.9,0.07,129.23,78.98,21.59
2026-05-29 03:55:00,11,-41.2,422.4,35.0,11.0,257.84,0.05,121.21,75.38,21.46
2026-05-29 04:00:00,11,-41.2,422.4,35.13,11.0,290.12,0.04,136.39,78.88,21.32
2026-05-29 04:05:00,11,-41.2,422.4,34.47,8.0,269.3,0.04,126.6,75.51,21.19
2026-05-29 04:10:00,11,-41.2,422.4,35.13,14.0,291.67,0.05,137.12,80.13,21.06
2026-05-29 04:15:00,11,-41.2,422.4,35.11,5.0,259.07,0.02,121.79,73.35,20.93
2026-05-29 04:20:00,11,-41.2,422.4,34.79,6.0,260.25,0.03,122.35,73.84,20.81
2026-05-29 04:25:00,11,-41.2,422.4,36.02,7.0,251.91,0.04,118.43,73.36,20.68
2026-05-29 04:30:00,11,-41.2,422.4,34.39,8.0,272.84,0.03,128.27,75.88,20.55
2026-05-29 04:35:00,11,-41.2,422.4,35.26,7.0,257.17,0.03,120.9,73.87,20.42
2026-05-29 04:40:00,11,-41.2,422.4,36.28,8.0,263.11,0.04,123.69,74.86,20.3
2026-05-29 04:45:00,11,-41.2,422.4,35.62,6.0,255.99,0.03,120.35,73.41,20.17
2026-05-29 04:50:00,11,-41.2,422.4,36.53,6.0,234.59,0.03,110.28,71.32,20.05
2026-05-29 04:55:00,11,-41.2,422.4,35.94,12.0,215.97,0.08,101.53,71.85,19.93
2026-05-29 05:00:00,11,-41.2,422.4,35.86,8.0,291.15,0.03,136.88,77.93,19.79
2026-05-29 05:05:00,11,-41.2,422.4,36.33,8.0,242.44,0.04,113.98,72.78,19.67
2026-05-29 05:10:00,11,-41.2,422.4,36.35,6.0,269.47,0.03,126.68,74.81,19.54
2026-05-29 05:15:00,11,-41.2,422.4,37.1,6.0,206.52,0.04,97.09,68.88,19.42
2026-05-29 05:20:00,11,-41.2,422.4,36.24,6.0,289.19,0.02,135.95,76.99,19.29
2026-05-29 05:25:00,11,-41.2,422.4,37.92,8.0,246.46,0.04,115.86,73.18,19.17
2026-05-29 05:30:00,11,-41.2,422.4,36.86,9.0,256.13,0.04,120.41,74.49,19.04
2026-05-29 05:35:00,11,-41.2,422.4,37.25,7.0,263.01,0.03,123.65,74.48,18.91
2026-05-29 05:40:00,11,-41.2,422.4,37.5,3.0,272.68,0.01,128.19,74.07,18.79
2026-05-29 05:45:00,11,-41.2,422.4,38.42,4.0,244.1,0.02,114.75,71.51,18.66
2026-05-29 05:50:00,11,-41.2,422.4,37.78,8.0,225.01,0.05,105.78,71.18,18.54
2026-05-29 05:55:00,11,-41.2,422.4,37.81,7.0,239.45,0.04,112.57,72.15,18.42
2026-05-29 06:00:00,11,-41.2,422.4,38.3,3.0,258.74,0.01,121.64,72.6,18.29
2026-05-29 06:05:00,11,-41.2,422.4,37.99,9.0,281.0,0.04,132.1,77.15,18.16
2026-05-29 06:10:00,11,-41.2,422.4,37.95,8.0,264.11,0.04,124.16,74.97,18.03
2026-05-29 06:15:00,11,-41.2,422.4,38.08,3.0,257.2,0.01,120.92,72.44,17.91
2026-05-29 06:20:00,11,-41.2,422.4,38.03,6.0,279.86,0.02,131.57,75.93,17.78
2026-05-29 06:25:00,11,-41.2,422.4,38.74,6.0,247.23,0.03,116.23,72.53,17.66
2026-05-29 06:30:00,11,-41.2,422.4,38.89,6.0,271.57,0.03,127.67,75.05,17.53
2026-05-29 06:35:00,11,-41.2,422.4,38.74,1.0,285.57,0.0,134.25,74.79,17.4
2026-05-29 06:40:00,11,-41.2,422.4,38.31,2.0,252.23,0.01,118.58,71.59,17.28
2026-05-29 06:45:00,11,-41.2,422.4,39.42,2.0,234.67,0.01,110.32,69.89,17.16
2026-05-29 06:50:00,11,-41.2,422.4,38.94,5.0,245.22,0.03,115.28,71.99,17.04
2026-05-29 06:55:00,11,-41.2,422.4,39.69,3.0,245.43,0.02,115.38,71.29,16.91
2026-05-29 07:00:00,11,-41.2,422.4,40.46,2.0,263.65,0.01,123.94,72.76,16.79
2026-05-29 07:05:00,11,-41.2,422.4,40.42,3.0,269.64,0.01,126.76,73.75,16.66
2026-05-29 07:10:00,11,-41.2,422.4,40.24,5.0,330.79,0.01,155.51,81.75,16.52
2026-05-29 07:15:00,11,-41.2,422.4,41.0,3.0,209.93,0.02,98.69,68.08,16.41
2026-05-29 07:20:00,11,-41.2,422.4,39.91,2.0,223.2,0.01,104.93,68.85,16.29
2026-05-29 07:25:00,11,-41.2,422.4,40.09,5.0,259.3,0.02,121.9,73.38,16.16
2026-05-29 07:30:00,11,-41.2,422.4,40.68,5.0,283.09,0.02,133.09,75.95,16.03
2026-05-29 07:35:00,11,-41.2,422.4,40.25,1.0,268.57,0.0,126.26,72.92,15.91
2026-05-29 07:40:00,11,-41.2,422.4,41.46,1.0,277.15,0.0,130.29,73.85,15.78
2026-05-29 07:45:00,11,-41.2,422.4,40.85,3.0,265.44,0.01,124.79,73.31,15.66
2026-05-29 07:50:00,11,-41.2,422.4,40.61,5.0,290.69,0.02,136.66,76.82,15.53
2026-05-29 07:55:00,11,-41.2,422.4,41.23,3.0,279.11,0.01,131.21,74.79,15.4
2026-05-29 08:00:00,11,-41.2,422.4,41.07,4.0,255.96,0.02,120.33,72.69,15.27
2026-05-29 08:05:00,11,-41.2,422.4,42.34,2.0,234.49,0.01,110.24,69.88,15.16
2026-05-29 08:10:00,11,-41.2,422.4,41.07,0.0,265.34,0.0,124.74,72.22,15.03
2026-05-29 08:15:00,11,-41.2,422.4,42.09,4.0,230.82,0.02,108.51,70.26,14.91
2026-05-29 08:20:00,11,-41.2,422.4,41.61,3.0,243.56,0.02,114.5,71.11,14.79
2026-05-29 08:25:00,11,-41.2,422.4,41.11,4.0,253.39,0.02,119.12,72.43,14.67
2026-05-29 08:30:00,11,-41.2,422.4,42.14,7.0,259.91,0.03,122.19,74.17,14.54
2026-05-29 08:35:00,11,-41.2,422.4,42.32,2.0,269.08,0.01,126.5,73.35,14.41
2026-05-29 08:40:00,11,-41.2,422.4,42.03,3.0,264.67,0.01,124.43,73.23,14.29
2026-05-29 08:45:00,11,-41.2,422.4,42.07,2.0,268.12,0.01,126.05,73.24,14.16
2026-05-29 08:50:00,11,-41.2,422.4,42.69,4.0,258.8,0.02,121.67,72.99,14.04
2026-05-29 08:55:00,11,-41.2,422.4,42.08,6.0,222.24,0.04,104.48,70.23,13.92
2026-05-29 09:00:00,11,-41.2,422.4,43.98,1.0,240.81,0.01,113.21,70.13,13.8
2026-05-29 09:05:00,11,-41.2,422.4,43.58,5.0,257.26,0.02,120.94,73.18,13.67
2026-05-29 09:10:00,11,-41.2,422.4,42.78,3.0,203.28,0.02,95.57,67.53,13.56
2026-05-29 09:15:00,11,-41.2,422.4,41.88,10.0,262.15,0.05,123.24,75.49,13.43
2026-05-29 09:20:00,11,-41.2,422.4,43.98,5.0,245.98,0.03,115.64,72.07,13.31
2026-05-29 09:25:00,11,-41.2,422.4,42.44,4.0,229.05,0.02,107.68,70.1,13.19
2026-05-29 09:30:00,11,-41.2,422.4,43.22,6.0,300.45,0.02,141.24,78.32,13.05
2026-05-29 09:35:00,11,-41.2,422.4,43.93,1.0,278.47,0.0,130.91,74.0,12.93
2026-05-29 09:40:00,11,-41.2,422.4,43.79,3.0,247.09,0.02,116.16,71.46,12.8
2026-05-29 09:45:00,11,-41.2,422.4,44.4,9.0,315.28,0.03,148.22,81.21,12.67
2026-05-29 09:50:00,11,-41.2,422.4,43.5,6.0,244.11,0.03,114.76,72.24,12.54
2026-05-29 09:55:00,11,-41.2,422.4,44.43,4.0,244.36,0.02,114.88,71.55,12.42
2026-05-29 10:00:00,11,-41.2,422.4,44.35,7.0,263.05,0.03,123.66,74.5,12.29
2026-05-29 10:05:00,11,-41.2,422.4,44.23,7.0,283.88,0.03,133.46,76.77,12.16
2026-05-29 10:10:00,11,-41.2,422.4,44.04,8.0,285.32,0.03,134.13,77.28,12.03
2026-05-29 10:15:00,11,-41.2,422.4,43.86,8.0,216.33,0.05,101.7,70.44,11.91
2026-05-29 10:20:00,11,-41.2,422.4,43.72,6.0,246.62,0.03,115.94,72.48,11.79
2026-05-29 10:25:00,11,-41.2,422.4,44.8,12.0,227.58,0.07,106.99,72.87,11.66
2026-05-29 10:30:00,11,-41.2,422.4,44.29,10.0,249.55,0.05,117.32,74.22,11.53
2026-05-29 10:35:00,11,-41.2,422.4,44.69,5.0,255.02,0.02,119.89,72.95,11.41
2026-05-29 10:40:00,11,-41.2,422.4,44.95,5.0,200.46,0.04,94.24,68.05,11.29
2026-05-29 10:45:00,11,-41.2,422.4,44.69,8.0,256.81,0.04,120.73,74.23,11.17
2026-05-29 10:50:00,11,-41.2,422.4,45.5,7.0,231.91,0.04,109.02,71.46,11.04
2026-05-29 10:55:00,11,-41.2,422.4,44.64,9.0,268.21,0.04,126.09,75.77,10.91
2026-05-29 11:00:00,11,-41.2,422.4,44.99,10.0,303.32,0.03,142.6,80.09,10.78
2026-05-29 11:05:00,11,-41.2,422.4,44.33,11.0,266.65,0.05,125.36,76.32,10.65
2026-05-29 11:10:00,11,-41.2,422.4,44.4,11.0,261.27,0.05,122.83,75.76,10.52
2026-05-29 11:15:00,11,-41.2,422.4,44.16,8.0,267.53,0.04,125.77,75.34,10.39
2026-05-29 11:20:00,11,-41.2,422.4,45.81,15.0,223.9,0.1,105.26,73.65,10.26
2026-05-29 11:25:00,11,-41.2,422.4,45.08,13.0,245.18,0.07,115.26,74.88,10.13
2026-05-29 11:30:00,11,-41.2,422.4,44.02,13.0,244.64,0.07,115.01,74.82,10.01
2026-05-29 11:35:00,11,-41.2,422.4,45.46,11.0,257.61,0.05,121.11,75.38,9.88
2026-05-29 11:40:00,11,-41.2,422.4,45.28,12.0,253.7,0.06,119.27,75.35,9.75
2026-05-29 11:45:00,11,-41.2,422.4,45.53,11.0,282.98,0.04,133.03,78.09,9.62
2026-05-29 11:50:00,11,-41.2,422.4,44.65,15.0,256.35,0.07,120.51,76.69,9.48
2026-05-29 11:55:00,11,-41.2,422.4,44.48,15.0,190.72,0.13,89.66,70.97,9.36
2026-05-29 12:00:00,11,-41.2,422.4,45.67,15.0,236.87,0.09,111.36,74.82,9.24
2026-05-29 12:05:00,11,-41.2,422.4,45.62,11.0,247.64,0.06,116.42,74.4,9.11
2026-05-29 12:10:00,11,-41.2,422.4,45.16,12.0,227.96,0.07,107.17,72.91,8.98
2026-05-29 12:15:00,11,-41.2,422.4,44.28,13.0,266.55,0.06,125.31,77.03,8.85
2026-05-29 12:20:00,11,-41.2,422.4,45.23,6.0,258.84,0.03,121.68,73.72,8.73
2026-05-29 12:25:00,11,-41.2,422.4,45.18,12.0,259.55,0.06,122.02,75.95,8.6
2026-05-29 12:30:00,11,-41.2,422.4,44.8,10.0,285.54,0.04,134.24,78.03,8.46
2026-05-29 12:35:00,11,-41.2,422.4,44.13,17.0,221.09,0.11,103.94,74.12,8.34
2026-05-29 12:40:00,11,-41.2,422.4,44.73,13.0,271.97,0.06,127.86,77.61,8.2
2026-05-29 12:45:00,11,-41.2,422.4,45.19,10.0,279.47,0.04,131.39,77.35,8.07
2026-05-29 12:50:00,11,-41.2,422.4,44.91,20.0,244.87,0.11,115.12,77.38,7.94
2026-05-29 12:55:00,11,-41.2,422.4,45.11,14.0,268.78,0.06,126.36,77.62,7.81
2026-05-29 13:00:00,11,-41.2,422.4,44.78,16.0,267.63,0.07,125.82,78.22,7.67
2026-05-29 13:05:00,11,-41.2,422.4,44.62,13.0,239.82,0.07,112.74,74.36,7.55
2026-05-29 13:10:00,11,-41.2,422.4,45.44,19.0,299.88,0.07,140.98,82.91,7.4
2026-05-29 13:15:00,11,-41.2,422.4,44.19,6.0,244.12,0.03,114.77,72.24,7.28
2026-05-29 13:20:00,11,-41.2,422.4,44.34,14.0,212.59,0.1,99.94,72.32,7.16
2026-05-29 13:25:00,11,-41.2,422.4,44.72,10.0,219.97,0.07,103.41,71.49,7.03
2026-05-29 13:30:00,11,-41.2,422.4,44.99,13.0,281.78,0.05,132.47,78.67,6.9
2026-05-29 13:35:00,11,-41.2,422.4,44.39,17.0,278.73,0.07,131.03,79.77,6.76
2026-05-29 13:40:00,11,-41.2,422.4,44.68,13.0,183.95,0.12,86.48,69.75,6.64
2026-05-29 13:45:00,11,-41.2,422.4,44.69,12.0,224.78,0.08,105.67,72.64,6.52
2026-05-29 13:50:00,11,-41.2,422.4,43.66,21.0,272.6,0.09,128.15,80.54,6.38
2026-05-29 13:55:00,11,-41.2,422.4,44.48,19.0,220.14,0.12,103.49,74.76,6.26
2026-05-29 14:00:00,11,-41.2,422.4,43.38,14.0,251.96,0.07,118.45,75.89,6.13
2026-05-29 14:05:00,11,-41.2,422.4,44.45,15.0,246.65,0.08,115.95,75.74,6.0
2026-05-29 14:10:00,11,-41.2,422.4,44.2,10.0,253.33,0.05,119.1,74.59,5.87
2026-05-29 14:15:00,11,-41.2,422.4,44.09,9.0,266.51,0.04,125.29,75.58,5.74
2026-05-29 14:20:00,11,-41.2,422.4,43.27,15.0,249.27,0.08,117.19,76.0,5.61
2026-05-29 14:25:00,11,-41.2,422.4,44.3,7.0,274.31,0.03,128.96,75.71,5.48
2026-05-29 14:30:00,11,-41.2,422.4,43.21,15.0,270.67,0.07,127.25,78.19,5.35
2026-05-29 14:35:00,11,-41.2,422.4,43.72,12.0,270.47,0.05,127.15,77.08,5.21
2026-05-29 14:40:00,11,-41.2,422.4,43.34,12.0,242.49,0.06,114.0,74.24,5.09
2026-05-29 14:45:00,11,-41.2,422.4,43.08,22.0,286.33,0.09,134.61,82.41,4.95
2026-05-29 14:50:00,11,-41.2,422.4,43.39,7.0,291.19,0.03,136.89,77.6,4.81
2026-05-29 14:55:00,11,-41.2,422.4,43.57,11.0,222.43,0.07,104.57,72.06,4.69
2026-05-29 15:00:00,11,-41.2,422.4,43.32,11.0,244.92,0.06,115.14,74.13,4.56
2026-05-29 15:05:00,11,-41.2,422.4,43.17,14.0,261.99,0.06,123.17,76.9,4.43
2026-05-29 15:10:00,11,-41.2,422.4,43.4,11.0,273.23,0.05,128.45,77.03,4.3
2026-05-29 15:15:00,11,-41.2,422.4,43.43,12.0,246.9,0.06,116.07,74.67,4.17
2026-05-29 15:20:00,11,-41.2,422.4,42.09,13.0,237.75,0.07,111.77,74.16,4.05
2026-05-29 15:25:00,11,-41.2,422.4,41.8,12.0,237.96,0.07,111.87,73.83,3.92
2026-05-29 15:30:00,11,-41.2,422.4,42.35,11.0,268.79,0.05,126.36,76.54,3.79
2026-05-29 15:35:00,11,-41.2,422.4,42.11,9.0,225.43,0.06,105.98,71.6,3.67
2026-05-29 15:40:00,11,-41.2,422.4,42.09,11.0,228.01,0.07,107.19,72.55,3.54
2026-05-29 15:45:00,11,-41.2,422.4,42.59,18.0,301.83,0.06,141.9,82.77,3.4
2026-05-29 15:50:00,11,-41.2,422.4,42.35,9.0,220.68,0.06,103.74,71.18,3.28
2026-05-29 15:55:00,11,-41.2,422.4,41.67,6.0,242.91,0.03,114.2,72.12,3.16
2026-05-29 16:00:00,11,-41.2,422.4,41.93,15.0,246.48,0.08,115.88,75.72,3.03
2026-05-29 16:05:00,11,-41.2,422.4,41.72,17.0,266.16,0.08,125.13,78.42,2.89
2026-05-29 16:10:00,11,-41.2,422.4,41.04,8.0,249.13,0.04,117.12,73.45,2.77
2026-05-29 16:15:00,11,-41.2,422.4,41.68,20.0,245.63,0.11,115.47,77.44,2.64
2026-05-29 16:20:00,11,-41.2,422.4,41.0,7.0,234.23,0.04,110.12,71.66,2.51
2026-05-29 16:25:00,11,-41.2,422.4,41.17,10.0,243.39,0.05,114.42,73.6,2.39
2026-05-29 16:30:00,11,-41.2,422.4,41.52,10.0,269.96,0.04,126.91,76.3,2.26
2026-05-29 16:35:00,11,-41.2,422.4,40.28,11.0,266.16,0.05,125.13,76.26,2.13
2026-05-29 16:40:00,11,-41.2,422.4,39.42,5.0,245.47,0.03,115.4,72.01,2.0
2026-05-29 16:45:00,11,-41.2,422.4,40.14,13.0,280.58,0.05,131.9,78.53,1.87
2026-05-29 16:50:00,11,-41.2,422.4,40.23,6.0,305.64,0.02,143.69,78.94,1.73
2026-05-29 16:55:00,11,-41.2,422.4,40.06,10.0,247.07,0.05,116.15,73.96,1.61
2026-05-29 17:00:00,11,-41.2,422.4,39.67,6.0,304.04,0.02,142.94,78.75,1.47
2026-05-29 17:05:00,11,-41.2,422.4,40.1,6.0,256.48,0.03,120.58,73.46,1.35
2026-05-29 17:10:00,11,-41.2,422.4,39.58,5.0,236.67,0.03,111.26,71.17,1.23
2026-05-29 17:15:00,11,-41.2,422.4,39.39,6.0,221.63,0.04,104.19,70.17,1.11
2026-05-29 17:20:00,11,-41.2,422.4,39.35,8.0,209.3,0.06,98.39,69.85,0.99
2026-05-29 17:25:00,11,-41.2,422.4,39.11,7.0,237.92,0.04,111.85,72.01,0.86
2026-05-29 17:30:00,11,-41.2,422.4,39.28,9.0,257.58,0.04,121.09,74.64,0.74
2026-05-29 17:35:00,11,-41.2,422.4,38.57,1.0,246.24,0.01,115.76,70.65,0.62
2026-05-29 17:40:00,11,-41.2,422.4,38.54,1.0,257.33,0.0,120.98,71.74,0.49
2026-05-29 17:45:00,11,-41.2,422.4,38.57,9.0,231.14,0.05,108.66,72.09,0.37
2026-05-29 17:50:00,11,-41.2,422.4,37.99,4.0,217.61,0.03,102.3,69.09,0.25
2026-05-29 17:55:00,11,-41.2,422.4,37.92,8.0,223.07,0.05,104.87,71.01,0.13
2026-05-29 18:00:00,11,-41.2,422.4,37.87,8.0,258.18,0.04,121.37,74.35,0.0
2026-05-29 18:05:00,11,-41.2,422.4,37.96,9.0,237.3,0.05,111.56,72.67,0.0
2026-05-29 18:10:00,11,-41.2,422.4,37.7,5.0,220.34,0.03,103.58,69.68,0.0
2026-05-29 18:15:00,11,-41.2,422.4,37.67,3.0,259.63,0.01,122.06,72.69,0.0
2026-05-29 18:20:00,11,-41.2,422.4,36.99,10.0,283.86,0.04,133.45,77.82,0.0
2026-05-29 18:25:00,11,-41.2,422.4,37.18,1.0,197.92,0.01,93.05,66.38,0.0
2026-05-29 18:30:00,11,-41.2,422.4,37.33,8.0,246.89,0.04,116.07,73.22,0.0
2026-05-29 18:35:00,11,-41.2,422.4,36.52,3.0,253.61,0.01,119.23,72.08,0.0
2026-05-29 18:40:00,11,-41.2,422.4,36.61,4.0,254.12,0.02,119.47,72.5,0.0
2026-05-29 18:45:00,11,-41.2,422.4,36.8,5.0,298.43,0.02,140.3,77.72,0.0
2026-05-29 18:50:00,11,-41.2,422.4,36.12,5.0,228.09,0.03,107.23,70.37,0.0
2026-05-29 18:55:00,11,-41.2,422.4,35.82,2.0,222.6,0.01,104.65,68.79,0.0
2026-05-29 19:00:00,11,-41.2,422.4,37.2,4.0,240.17,0.02,112.91,71.13,0.0
2026-05-29 19:05:00,11,-41.2,422.4,35.95,6.0,242.78,0.03,114.14,72.1,0.0
2026-05-29 19:10:00,11,-41.2,422.4,35.58,7.0,219.18,0.05,103.04,70.32,0.0
2026-05-29 19:15:00,11,-41.2,422.4,35.07,5.0,272.45,0.02,128.08,74.76,0.0
2026-05-29 19:20:00,11,-41.2,422.4,36.01,2.0,290.63,0.01,136.63,75.73,0.0
2026-05-29 19:25:00,11,-41.2,422.4,34.74,2.0,261.04,0.01,122.72,72.48,0.0
2026-05-29 19:30:00,11,-41.2,422.4,35.33,1.0,207.67,0.01,97.63,67.16,0.0
2026-05-29 19:35:00,11,-41.2,422.4,34.99,3.0,264.64,0.01,124.41,73.21,0.0
2026-05-29 19:40:00,11,-41.2,422.4,35.75,1.0,246.63,0.01,115.95,70.68,0.0
2026-05-29 19:45:00,11,-41.2,422.4,35.57,2.0,236.35,0.01,111.11,70.04,0.0
2026-05-29 19:50:00,11,-41.2,422.4,35.01,2.0,291.1,0.01,136.85,75.78,0.0
2026-05-29 19:55:00,11,-41.2,422.4,34.6,1.0,284.39,0.0,133.7,74.65,0.0
2026-05-29 20:00:00,11,-41.2,422.4,34.59,6.0,249.84,0.03,117.45,72.78,0.0
2026-05-29 20:05:00,11,-41.2,422.4,33.83,1.0,283.99,0.0,133.51,74.6,0.0
2026-05-29 20:10:00,11,-41.2,422.4,34.25,3.0,254.48,0.01,119.64,72.16,0.0
2026-05-29 20:15:00,11,-41.2,422.4,34.69,3.0,253.58,0.01,119.21,72.07,0.0
2026-05-29 20:20:00,11,-41.2,422.4,33.73,1.0,257.76,0.0,121.18,71.77,0.0
2026-05-29 20:25:00,11,-41.2,422.4,33.67,8.0,238.53,0.04,112.14,72.4,0.0
2026-05-29 20:30:00,11,-41.2,422.4,34.69,9.0,217.8,0.06,102.39,70.91,0.0
2026-05-29 20:35:00,11,-41.2,422.4,33.48,2.0,244.43,0.01,114.91,70.81,0.0
2026-05-29 20:40:00,11,-41.2,422.4,34.27,3.0,251.79,0.02,118.37,71.91,0.0
2026-05-29 20:45:00,11,-41.2,422.4,33.3,6.0,268.08,0.03,126.03,74.66,0.0
2026-05-29 20:50:00,11,-41.2,422.4,33.05,8.0,280.74,0.03,131.98,76.74,0.0
2026-05-29 20:55:00,11,-41.2,422.4,31.96,2.0,287.45,0.01,135.13,75.36,0.0
2026-05-29 21:00:00,11,-41.2,422.4,32.78,2.0,279.65,0.01,131.47,74.48,0.0
2026-05-29 21:05:00,11,-41.2,422.4,32.99,4.0,290.57,0.02,136.6,76.44,0.0
2026-05-29 21:10:00,11,-41.2,422.4,32.97,6.0,240.99,0.03,113.29,71.92,0.0
2026-05-29 21:15:00,11,-41.2,422.4,33.17,7.0,257.64,0.03,121.12,73.92,0.0
2026-05-29 21:20:00,11,-41.2,422.4,32.42,3.0,231.99,0.02,109.06,70.0,0.0
2026-05-29 21:25:00,11,-41.2,422.4,32.51,2.0,285.69,0.01,134.31,75.16,0.0
2026-05-29 21:30:00,11,-41.2,422.4,32.7,5.0,254.13,0.02,119.47,72.84,0.0
2026-05-29 21:35:00,11,-41.2,422.4,31.85,1.0,242.37,0.01,113.94,70.26,0.0
2026-05-29 21:40:00,11,-41.2,422.4,31.9,7.0,242.94,0.04,114.21,72.47,0.0
2026-05-29 21:45:00,11,-41.2,422.4,31.71,5.0,284.51,0.02,133.75,76.09,0.0
2026-05-29 21:50:00,11,-41.2,422.4,31.59,6.0,243.67,0.03,114.55,72.17,0.0
2026-05-29 21:55:00,11,-41.2,422.4,32.05,10.0,278.08,0.04,130.73,77.16,0.0
2026-05-29 22:00:00,11,-41.2,422.4,31.64,3.0,286.38,0.01,134.63,75.59,0.0
