datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-28 23:25:00,0,150.0,300.0,31.71,17.0,221.75,0.11,108.09,76.74,57.87
2026-05-28 23:30:00,0,150.0,300.0,31.0,19.0,233.1,0.11,113.63,78.54,57.72
2026-05-28 23:35:00,0,150.0,300.0,30.55,15.0,247.19,0.08,120.49,78.52,57.57
2026-05-28 23:40:00,0,150.0,300.0,29.72,15.0,198.92,0.12,96.97,74.0,57.43
2026-05-28 23:45:00,0,150.0,300.0,30.91,15.0,225.85,0.09,110.09,76.39,57.29
2026-05-28 23:50:00,0,150.0,300.0,30.13,6.0,264.16,0.03,128.77,77.13,57.14
2026-05-28 23:55:00,0,150.0,300.0,30.43,19.0,234.49,0.11,114.31,78.68,57.0
2026-05-29 00:00:00,0,150.0,300.0,30.69,14.0,210.83,0.1,102.77,74.65,56.86
2026-05-29 00:05:00,0,150.0,300.0,30.51,18.0,202.21,0.14,98.57,75.37,56.71
2026-05-29 00:10:00,0,150.0,300.0,31.36,15.0,268.72,0.07,130.99,80.88,56.56
2026-05-29 00:15:00,0,150.0,300.0,31.14,14.0,255.42,0.07,124.51,79.04,56.41
2026-05-29 00:20:00,0,150.0,300.0,31.23,11.0,249.3,0.06,121.52,77.31,56.27
2026-05-29 00:25:00,0,150.0,300.0,30.71,11.0,238.48,0.06,116.25,76.18,56.12
2026-05-29 00:30:00,0,150.0,300.0,30.7,15.0,227.94,0.09,111.11,76.59,55.98
2026-05-29 00:35:00,0,150.0,300.0,31.64,22.0,263.64,0.1,128.51,82.81,55.82
2026-05-29 00:40:00,0,150.0,300.0,29.28,14.0,242.64,0.08,118.28,77.7,55.68
2026-05-29 00:45:00,0,150.0,300.0,31.33,16.0,236.53,0.09,115.3,77.79,55.53
2026-05-29 00:50:00,0,150.0,300.0,31.64,25.0,290.87,0.09,141.79,87.07,55.37
2026-05-29 00:55:00,0,150.0,300.0,30.74,19.0,268.89,0.08,131.07,82.32,55.21
2026-05-29 01:00:00,0,150.0,300.0,31.07,15.0,250.75,0.08,122.23,78.91,55.06
2026-05-29 01:05:00,0,150.0,300.0,30.88,17.0,228.76,0.1,111.51,77.39,54.92
2026-05-29 01:10:00,0,150.0,300.0,31.16,16.0,247.09,0.08,120.45,78.87,54.77
2026-05-29 01:15:00,0,150.0,300.0,30.64,14.0,270.0,0.06,131.61,80.66,54.62
2026-05-29 01:20:00,0,150.0,300.0,31.49,21.0,289.01,0.08,140.88,85.42,54.46
2026-05-29 01:25:00,0,150.0,300.0,30.98,20.0,235.07,0.12,114.59,79.11,54.31
2026-05-29 01:30:00,0,150.0,300.0,31.24,15.0,233.11,0.09,113.63,77.1,54.16
2026-05-29 01:35:00,0,150.0,300.0,31.11,23.0,259.71,0.11,126.6,82.74,54.01
2026-05-29 01:40:00,0,150.0,300.0,32.47,17.0,234.83,0.1,114.47,77.99,53.86
2026-05-29 01:45:00,0,150.0,300.0,32.28,14.0,259.58,0.07,126.53,79.5,53.71
2026-05-29 01:50:00,0,150.0,300.0,31.48,27.0,271.07,0.12,132.14,85.45,53.55
2026-05-29 01:55:00,0,150.0,300.0,31.76,20.0,263.87,0.09,128.63,82.12,53.39
2026-05-29 02:00:00,0,150.0,300.0,31.58,18.0,256.98,0.09,125.27,80.65,53.24
2026-05-29 02:05:00,0,150.0,300.0,31.52,17.0,202.98,0.13,98.95,75.07,53.1
2026-05-29 02:10:00,0,150.0,300.0,32.31,21.0,248.43,0.11,121.1,80.82,52.95
2026-05-29 02:15:00,0,150.0,300.0,33.08,26.0,273.67,0.11,133.4,85.39,52.79
2026-05-29 02:20:00,0,150.0,300.0,31.79,20.0,220.59,0.13,107.53,77.72,52.64
2026-05-29 02:25:00,0,150.0,300.0,32.3,20.0,247.36,0.1,120.58,80.34,52.49
2026-05-29 02:30:00,0,150.0,300.0,32.03,23.0,259.29,0.11,126.39,82.7,52.33
2026-05-29 02:35:00,0,150.0,300.0,33.14,25.0,239.28,0.14,116.64,81.33,52.18
2026-05-29 02:40:00,0,150.0,300.0,32.9,17.0,268.54,0.08,130.9,81.58,52.03
2026-05-29 02:45:00,0,150.0,300.0,33.7,18.0,256.43,0.09,125.0,80.6,51.87
2026-05-29 02:50:00,0,150.0,300.0,32.15,14.0,243.45,0.08,118.67,77.79,51.73
2026-05-29 02:55:00,0,150.0,300.0,34.12,24.0,243.04,0.13,118.47,81.35,51.58
2026-05-29 03:00:00,0,150.0,300.0,33.04,13.0,249.9,0.07,121.81,78.1,51.43
2026-05-29 03:05:00,0,150.0,300.0,32.74,17.0,246.61,0.09,120.21,79.19,51.28
2026-05-29 03:10:00,0,150.0,300.0,33.69,23.0,287.04,0.09,139.92,85.9,51.12
2026-05-29 03:15:00,0,150.0,300.0,33.59,24.0,270.59,0.1,131.9,84.31,50.96
2026-05-29 03:20:00,0,150.0,300.0,33.07,13.0,236.62,0.07,115.34,76.72,50.81
2026-05-29 03:25:00,0,150.0,300.0,33.57,18.0,263.01,0.08,128.2,81.31,50.66
2026-05-29 03:30:00,0,150.0,300.0,34.12,17.0,219.22,0.11,106.86,76.5,50.52
2026-05-29 03:35:00,0,150.0,300.0,33.79,16.0,292.93,0.06,142.79,84.12,50.36
2026-05-29 03:40:00,0,150.0,300.0,34.33,23.0,251.35,0.12,122.52,81.85,50.2
2026-05-29 03:45:00,0,150.0,300.0,34.72,18.0,213.06,0.13,103.86,76.32,50.06
2026-05-29 03:50:00,0,150.0,300.0,34.21,24.0,269.87,0.1,131.55,84.23,49.9
2026-05-29 03:55:00,0,150.0,300.0,34.42,23.0,224.68,0.15,109.52,79.2,49.75
2026-05-29 04:00:00,0,150.0,300.0,35.1,12.0,205.66,0.09,100.25,73.48,49.61
2026-05-29 04:05:00,0,150.0,300.0,34.36,13.0,278.32,0.05,135.67,81.27,49.46
2026-05-29 04:10:00,0,150.0,300.0,35.51,18.0,255.81,0.09,124.7,80.53,49.31
2026-05-29 04:15:00,0,150.0,300.0,35.1,18.0,250.02,0.09,121.87,79.9,49.16
2026-05-29 04:20:00,0,150.0,300.0,35.23,18.0,219.76,0.12,107.13,76.93,49.01
2026-05-29 04:25:00,0,150.0,300.0,34.83,14.0,242.32,0.08,118.12,77.67,48.87
2026-05-29 04:30:00,0,150.0,300.0,35.73,13.0,223.54,0.08,108.97,75.45,48.73
2026-05-29 04:35:00,0,150.0,300.0,36.16,12.0,241.57,0.07,117.76,76.88,48.58
2026-05-29 04:40:00,0,150.0,300.0,36.17,9.0,230.16,0.05,112.2,74.64,48.44
2026-05-29 04:45:00,0,150.0,300.0,36.7,11.0,230.64,0.07,112.43,75.43,48.3
2026-05-29 04:50:00,0,150.0,300.0,35.19,14.0,239.74,0.08,116.86,77.41,48.15
2026-05-29 04:55:00,0,150.0,300.0,35.82,13.0,240.28,0.07,117.13,77.1,48.01
2026-05-29 05:00:00,0,150.0,300.0,35.66,8.0,237.69,0.05,115.87,75.04,47.87
2026-05-29 05:05:00,0,150.0,300.0,37.31,12.0,236.43,0.07,115.25,76.35,47.72
2026-05-29 05:10:00,0,150.0,300.0,36.26,13.0,244.88,0.07,119.37,77.57,47.58
2026-05-29 05:15:00,0,150.0,300.0,36.36,11.0,253.25,0.05,123.45,77.72,47.43
2026-05-29 05:20:00,0,150.0,300.0,36.28,11.0,254.49,0.05,124.05,77.86,47.28
2026-05-29 05:25:00,0,150.0,300.0,36.83,8.0,247.77,0.04,120.78,76.07,47.14
2026-05-29 05:30:00,0,150.0,300.0,36.37,15.0,280.3,0.06,136.63,82.23,46.99
2026-05-29 05:35:00,0,150.0,300.0,36.91,13.0,224.32,0.08,109.35,75.53,46.84
2026-05-29 05:40:00,0,150.0,300.0,37.41,11.0,199.92,0.09,97.45,72.64,46.71
2026-05-29 05:45:00,0,150.0,300.0,37.82,4.0,262.21,0.02,127.82,76.21,46.56
2026-05-29 05:50:00,0,150.0,300.0,37.58,14.0,242.12,0.08,118.03,77.66,46.42
2026-05-29 05:55:00,0,150.0,300.0,37.84,11.0,230.77,0.07,112.49,75.44,46.27
2026-05-29 06:00:00,0,150.0,300.0,37.18,6.0,244.46,0.03,119.17,75.0,46.13
2026-05-29 06:05:00,0,150.0,300.0,38.64,9.0,291.87,0.03,142.27,81.49,45.98
2026-05-29 06:10:00,0,150.0,300.0,39.39,6.0,237.85,0.03,115.94,74.32,45.84
2026-05-29 06:15:00,0,150.0,300.0,38.0,10.0,232.91,0.06,113.53,75.28,45.7
2026-05-29 06:20:00,0,150.0,300.0,38.4,9.0,242.43,0.05,118.17,75.88,45.55
2026-05-29 06:25:00,0,150.0,300.0,39.07,9.0,301.62,0.03,147.03,82.73,45.4
2026-05-29 06:30:00,0,150.0,300.0,39.62,9.0,293.68,0.03,143.16,81.72,45.25
2026-05-29 06:35:00,0,150.0,300.0,38.9,5.0,234.63,0.03,114.37,73.65,45.11
2026-05-29 06:40:00,0,150.0,300.0,38.01,6.0,238.47,0.03,116.24,74.38,44.97
2026-05-29 06:45:00,0,150.0,300.0,39.27,1.0,224.02,0.01,109.2,71.17,44.83
2026-05-29 06:50:00,0,150.0,300.0,40.12,5.0,260.54,0.02,127.0,76.37,44.69
2026-05-29 06:55:00,0,150.0,300.0,39.57,4.0,248.1,0.02,120.94,74.67,44.55
2026-05-29 07:00:00,0,150.0,300.0,40.58,7.0,225.26,0.04,109.8,73.45,44.41
2026-05-29 07:05:00,0,150.0,300.0,38.52,7.0,219.98,0.05,107.23,72.96,44.27
2026-05-29 07:10:00,0,150.0,300.0,39.93,7.0,241.69,0.04,117.82,75.09,44.13
2026-05-29 07:15:00,0,150.0,300.0,40.02,5.0,268.49,0.02,130.88,77.27,43.99
2026-05-29 07:20:00,0,150.0,300.0,40.31,6.0,211.69,0.04,103.19,71.83,43.85
2026-05-29 07:25:00,0,150.0,300.0,40.38,10.0,229.9,0.06,112.07,74.99,43.71
2026-05-29 07:30:00,0,150.0,300.0,40.85,5.0,231.04,0.03,112.62,73.29,43.57
2026-05-29 07:35:00,0,150.0,300.0,41.17,1.0,239.08,0.01,116.54,72.66,43.43
2026-05-29 07:40:00,0,150.0,300.0,40.25,5.0,254.82,0.02,124.21,75.74,43.29
2026-05-29 07:45:00,0,150.0,300.0,41.93,6.0,237.27,0.03,115.66,74.27,43.15
2026-05-29 07:50:00,0,150.0,300.0,41.19,4.0,218.9,0.03,106.7,71.77,43.02
2026-05-29 07:55:00,0,150.0,300.0,41.9,4.0,252.65,0.02,123.16,75.16,42.87
2026-05-29 08:00:00,0,150.0,300.0,41.18,4.0,244.41,0.02,119.14,74.28,42.73
2026-05-29 08:05:00,0,150.0,300.0,41.2,1.0,211.72,0.01,103.2,70.02,42.6
2026-05-29 08:10:00,0,150.0,300.0,41.27,6.0,278.1,0.02,135.56,78.75,42.45
2026-05-29 08:15:00,0,150.0,300.0,41.27,4.0,264.74,0.02,129.05,76.5,42.31
2026-05-29 08:20:00,0,150.0,300.0,42.44,4.0,260.63,0.02,127.05,76.04,42.17
2026-05-29 08:25:00,0,150.0,300.0,42.39,4.0,249.74,0.02,121.74,74.85,42.03
2026-05-29 08:30:00,0,150.0,300.0,42.61,4.0,259.16,0.02,126.33,75.87,41.88
2026-05-29 08:35:00,0,150.0,300.0,42.3,6.0,257.93,0.03,125.73,76.46,41.74
2026-05-29 08:40:00,0,150.0,300.0,42.97,9.0,240.42,0.05,117.19,75.68,41.6
2026-05-29 08:45:00,0,150.0,300.0,42.93,4.0,243.68,0.02,118.79,74.21,41.46
2026-05-29 08:50:00,0,150.0,300.0,42.31,5.0,227.25,0.03,110.78,72.93,41.32
2026-05-29 08:55:00,0,150.0,300.0,42.97,8.0,231.07,0.05,112.64,74.39,41.18
2026-05-29 09:00:00,0,150.0,300.0,42.72,4.0,218.99,0.03,106.75,71.79,41.04
2026-05-29 09:05:00,0,150.0,300.0,42.58,10.0,256.52,0.05,125.04,77.74,40.9
2026-05-29 09:10:00,0,150.0,300.0,43.23,4.0,222.2,0.03,108.31,72.09,40.76
2026-05-29 09:15:00,0,150.0,300.0,42.77,4.0,252.5,0.02,123.09,75.15,40.62
2026-05-29 09:20:00,0,150.0,300.0,43.87,6.0,230.2,0.04,112.21,73.59,40.48
2026-05-29 09:25:00,0,150.0,300.0,42.49,10.0,233.7,0.06,113.92,75.37,40.34
2026-05-29 09:30:00,0,150.0,300.0,43.49,5.0,259.71,0.02,126.6,76.29,40.2
2026-05-29 09:35:00,0,150.0,300.0,43.84,7.0,241.25,0.04,117.6,75.05,40.06
2026-05-29 09:40:00,0,150.0,300.0,43.5,11.0,235.59,0.06,114.84,75.91,39.91
2026-05-29 09:45:00,0,150.0,300.0,44.02,4.0,255.68,0.02,124.63,75.49,39.77
2026-05-29 09:50:00,0,150.0,300.0,43.7,10.0,275.8,0.04,134.44,79.92,39.62
2026-05-29 09:55:00,0,150.0,300.0,44.01,9.0,220.59,0.06,107.53,73.75,39.48
2026-05-29 10:00:00,0,150.0,300.0,44.64,6.0,243.43,0.03,118.66,74.91,39.34
2026-05-29 10:05:00,0,150.0,300.0,44.49,9.0,238.54,0.05,116.28,75.49,39.2
2026-05-29 10:10:00,0,150.0,300.0,44.29,14.0,283.2,0.06,138.05,82.25,39.04
2026-05-29 10:15:00,0,150.0,300.0,45.04,8.0,244.79,0.04,119.32,75.77,38.9
2026-05-29 10:20:00,0,150.0,300.0,44.8,10.0,218.3,0.07,106.41,73.91,38.76
2026-05-29 10:25:00,0,150.0,300.0,44.15,14.0,235.53,0.08,114.81,77.0,38.62
2026-05-29 10:30:00,0,150.0,300.0,44.65,10.0,252.07,0.05,122.88,77.27,38.47
2026-05-29 10:35:00,0,150.0,300.0,45.01,6.0,249.71,0.03,121.72,75.57,38.33
2026-05-29 10:40:00,0,150.0,300.0,43.78,9.0,198.2,0.07,96.61,71.76,38.19
2026-05-29 10:45:00,0,150.0,300.0,44.33,13.0,251.39,0.07,122.54,78.28,38.05
2026-05-29 10:50:00,0,150.0,300.0,44.37,8.0,233.13,0.05,113.64,74.6,37.9
2026-05-29 10:55:00,0,150.0,300.0,44.88,10.0,231.12,0.06,112.66,75.12,37.76
2026-05-29 11:00:00,0,150.0,300.0,44.77,3.0,223.21,0.02,108.81,71.82,37.63
2026-05-29 11:05:00,0,150.0,300.0,44.27,8.0,244.37,0.04,119.12,75.73,37.49
2026-05-29 11:10:00,0,150.0,300.0,44.64,12.0,273.01,0.05,133.08,80.32,37.33
2026-05-29 11:15:00,0,150.0,300.0,44.73,7.0,227.54,0.04,110.91,73.68,37.2
2026-05-29 11:20:00,0,150.0,300.0,44.86,10.0,249.05,0.05,121.4,76.94,37.05
2026-05-29 11:25:00,0,150.0,300.0,45.38,14.0,216.53,0.1,105.55,75.2,36.91
2026-05-29 11:30:00,0,150.0,300.0,45.01,12.0,228.42,0.07,111.34,75.57,36.77
2026-05-29 11:35:00,0,150.0,300.0,45.0,13.0,213.3,0.09,103.97,74.54,36.63
2026-05-29 11:40:00,0,150.0,300.0,44.02,20.0,255.3,0.1,124.45,81.21,36.47
2026-05-29 11:45:00,0,150.0,300.0,45.48,8.0,279.19,0.03,136.09,79.61,36.32
2026-05-29 11:50:00,0,150.0,300.0,44.91,16.0,261.1,0.07,127.28,80.4,36.17
2026-05-29 11:55:00,0,150.0,300.0,44.93,9.0,267.27,0.04,130.28,78.58,36.02
2026-05-29 12:00:00,0,150.0,300.0,44.98,9.0,219.79,0.06,107.14,73.68,35.89
2026-05-29 12:05:00,0,150.0,300.0,45.52,14.0,245.78,0.07,119.81,78.04,35.74
2026-05-29 12:10:00,0,150.0,300.0,44.11,13.0,254.19,0.06,123.91,78.56,35.59
2026-05-29 12:15:00,0,150.0,300.0,44.4,15.0,217.75,0.1,106.14,75.66,35.45
2026-05-29 12:20:00,0,150.0,300.0,44.97,25.0,256.92,0.12,125.24,83.18,35.29
2026-05-29 12:25:00,0,150.0,300.0,44.98,19.0,202.9,0.15,98.91,75.83,35.15
2026-05-29 12:30:00,0,150.0,300.0,44.41,17.0,254.28,0.08,123.95,80.01,35.0
2026-05-29 12:35:00,0,150.0,300.0,44.42,18.0,263.03,0.08,128.22,81.33,34.84
2026-05-29 12:40:00,0,150.0,300.0,43.84,23.0,253.46,0.11,123.55,82.08,34.69
2026-05-29 12:45:00,0,150.0,300.0,44.3,19.0,246.94,0.1,120.37,79.97,34.54
2026-05-29 12:50:00,0,150.0,300.0,44.81,26.0,276.34,0.11,134.71,85.73,34.38
2026-05-29 12:55:00,0,150.0,300.0,44.75,21.0,236.7,0.12,115.38,79.65,34.23
2026-05-29 13:00:00,0,150.0,300.0,44.42,21.0,218.54,0.14,106.53,77.92,34.08
2026-05-29 13:05:00,0,150.0,300.0,44.05,24.0,239.16,0.13,116.58,80.97,33.93
2026-05-29 13:10:00,0,150.0,300.0,44.77,21.0,274.89,0.09,134.0,83.77,33.77
2026-05-29 13:15:00,0,150.0,300.0,43.9,13.0,222.51,0.08,108.46,75.37,33.63
2026-05-29 13:20:00,0,150.0,300.0,44.71,31.0,233.65,0.18,113.9,82.96,33.47
2026-05-29 13:25:00,0,150.0,300.0,44.56,18.0,273.31,0.08,133.23,82.51,33.32
2026-05-29 13:30:00,0,150.0,300.0,45.56,22.0,236.87,0.12,115.47,80.02,33.17
2026-05-29 13:35:00,0,150.0,300.0,44.57,14.0,216.66,0.09,105.61,75.19,33.02
2026-05-29 13:40:00,0,150.0,300.0,43.98,23.0,256.99,0.11,125.27,82.47,32.87
2026-05-29 13:45:00,0,150.0,300.0,44.72,16.0,231.55,0.09,112.87,77.32,32.72
2026-05-29 13:50:00,0,150.0,300.0,44.1,15.0,253.99,0.07,123.81,79.26,32.57
2026-05-29 13:55:00,0,150.0,300.0,43.82,20.0,291.73,0.07,142.2,85.41,32.41
2026-05-29 14:00:00,0,150.0,300.0,43.74,23.0,247.74,0.12,120.76,81.49,32.26
2026-05-29 14:05:00,0,150.0,300.0,43.48,24.0,263.67,0.11,128.53,83.56,32.1
2026-05-29 14:10:00,0,150.0,300.0,43.81,18.0,212.47,0.13,103.57,76.29,31.96
2026-05-29 14:15:00,0,150.0,300.0,44.54,18.0,236.4,0.1,115.24,78.53,31.81
2026-05-29 14:20:00,0,150.0,300.0,44.5,12.0,260.19,0.06,126.83,78.87,31.66
2026-05-29 14:25:00,0,150.0,300.0,43.58,20.0,261.06,0.09,127.26,81.83,31.51
2026-05-29 14:30:00,0,150.0,300.0,42.78,25.0,262.67,0.12,128.04,83.82,31.35
2026-05-29 14:35:00,0,150.0,300.0,43.28,20.0,234.43,0.12,114.28,79.07,31.2
2026-05-29 14:40:00,0,150.0,300.0,43.86,20.0,276.01,0.08,134.55,83.53,31.04
2026-05-29 14:45:00,0,150.0,300.0,43.56,17.0,200.32,0.13,97.65,74.87,30.9
2026-05-29 14:50:00,0,150.0,300.0,43.49,18.0,193.11,0.15,94.13,74.65,30.76
2026-05-29 14:55:00,0,150.0,300.0,42.99,21.0,207.04,0.16,100.92,76.91,30.62
2026-05-29 15:00:00,0,150.0,300.0,42.72,11.0,289.48,0.04,141.11,81.92,30.46
2026-05-29 15:05:00,0,150.0,300.0,42.58,17.0,292.67,0.06,142.66,84.46,30.31
2026-05-29 15:10:00,0,150.0,300.0,42.25,18.0,228.93,0.11,111.59,77.8,30.16
2026-05-29 15:15:00,0,150.0,300.0,42.74,14.0,215.3,0.1,104.95,75.08,30.02
2026-05-29 15:20:00,0,150.0,300.0,42.64,13.0,269.64,0.06,131.44,80.29,29.87
2026-05-29 15:25:00,0,150.0,300.0,42.9,14.0,197.33,0.11,96.19,73.52,29.73
2026-05-29 15:30:00,0,150.0,300.0,42.76,19.0,204.1,0.15,99.49,75.93,29.58
2026-05-29 15:35:00,0,150.0,300.0,41.71,19.0,238.7,0.11,116.36,79.12,29.44
2026-05-29 15:40:00,0,150.0,300.0,41.98,17.0,272.08,0.07,132.63,81.99,29.28
2026-05-29 15:45:00,0,150.0,300.0,41.87,19.0,274.52,0.08,133.82,83.0,29.12
2026-05-29 15:50:00,0,150.0,300.0,41.63,21.0,274.39,0.09,133.76,83.7,28.97
2026-05-29 15:55:00,0,150.0,300.0,42.05,13.0,248.45,0.07,121.11,77.96,28.82
2026-05-29 16:00:00,0,150.0,300.0,42.67,16.0,237.29,0.09,115.67,77.89,28.67
2026-05-29 16:05:00,0,150.0,300.0,41.99,14.0,255.08,0.07,124.34,79.02,28.52
2026-05-29 16:10:00,0,150.0,300.0,41.3,13.0,274.5,0.05,133.81,80.83,28.37
2026-05-29 16:15:00,0,150.0,300.0,41.79,20.0,230.65,0.12,112.43,78.69,28.22
2026-05-29 16:20:00,0,150.0,300.0,40.41,12.0,275.42,0.05,134.26,80.59,28.07
2026-05-29 16:25:00,0,150.0,300.0,40.15,19.0,232.73,0.11,113.45,78.52,27.92
2026-05-29 16:30:00,0,150.0,300.0,40.65,11.0,309.5,0.04,150.87,84.48,27.77
2026-05-29 16:35:00,0,150.0,300.0,40.03,17.0,236.64,0.1,115.35,78.19,27.62
2026-05-29 16:40:00,0,150.0,300.0,40.6,15.0,183.5,0.14,89.45,72.8,27.48
2026-05-29 16:45:00,0,150.0,300.0,40.79,6.0,273.64,0.03,133.39,78.24,27.33
2026-05-29 16:50:00,0,150.0,300.0,40.08,16.0,247.88,0.08,120.83,78.97,27.19
2026-05-29 16:55:00,0,150.0,300.0,40.18,12.0,199.18,0.1,97.09,72.95,27.05
2026-05-29 17:00:00,0,150.0,300.0,39.66,12.0,257.71,0.06,125.62,78.59,26.9
2026-05-29 17:05:00,0,150.0,300.0,40.26,11.0,237.04,0.06,115.55,76.05,26.76
2026-05-29 17:10:00,0,150.0,300.0,39.58,11.0,258.29,0.05,125.91,78.28,26.61
2026-05-29 17:15:00,0,150.0,300.0,39.47,9.0,263.63,0.04,128.51,78.16,26.46
2026-05-29 17:20:00,0,150.0,300.0,39.06,14.0,231.14,0.08,112.67,76.55,26.32
2026-05-29 17:25:00,0,150.0,300.0,39.42,15.0,218.58,0.1,106.55,75.73,26.18
2026-05-29 17:30:00,0,150.0,300.0,38.5,5.0,231.29,0.03,112.74,73.31,26.04
2026-05-29 17:35:00,0,150.0,300.0,39.22,13.0,214.94,0.09,104.77,74.67,25.9
2026-05-29 17:40:00,0,150.0,300.0,39.17,7.0,229.28,0.04,111.76,73.84,25.76
2026-05-29 17:45:00,0,150.0,300.0,37.2,14.0,269.62,0.06,131.43,80.63,25.61
2026-05-29 17:50:00,0,150.0,300.0,38.77,11.0,246.99,0.06,120.4,77.08,25.46
2026-05-29 17:55:00,0,150.0,300.0,38.74,11.0,297.16,0.04,144.85,82.88,25.3
2026-05-29 18:00:00,0,150.0,300.0,38.89,5.0,242.5,0.03,118.21,74.45,25.16
2026-05-29 18:05:00,0,150.0,300.0,37.39,7.0,208.27,0.05,101.52,71.89,25.03
2026-05-29 18:10:00,0,150.0,300.0,37.64,10.0,235.86,0.06,114.97,75.58,24.89
2026-05-29 18:15:00,0,150.0,300.0,37.03,7.0,251.29,0.04,122.5,76.1,24.74
2026-05-29 18:20:00,0,150.0,300.0,37.06,5.0,286.43,0.02,139.62,79.39,24.59
2026-05-29 18:25:00,0,150.0,300.0,37.05,8.0,284.06,0.03,138.47,80.18,24.44
2026-05-29 18:30:00,0,150.0,300.0,36.68,1.0,234.64,0.01,114.38,72.2,24.31
2026-05-29 18:35:00,0,150.0,300.0,37.44,11.0,255.08,0.05,124.34,77.93,24.16
2026-05-29 18:40:00,0,150.0,300.0,36.61,4.0,227.36,0.02,110.83,72.55,24.02
2026-05-29 18:45:00,0,150.0,300.0,36.62,8.0,251.46,0.04,122.58,76.46,23.88
2026-05-29 18:50:00,0,150.0,300.0,36.54,7.0,231.22,0.04,112.71,74.02,23.74
2026-05-29 18:55:00,0,150.0,300.0,36.23,9.0,249.2,0.05,121.48,76.59,23.6
2026-05-29 19:00:00,0,150.0,300.0,36.76,8.0,257.84,0.04,125.68,77.16,23.45
2026-05-29 19:05:00,0,150.0,300.0,35.68,4.0,211.28,0.03,102.99,71.06,23.32
2026-05-29 19:10:00,0,150.0,300.0,35.59,6.0,216.11,0.04,105.35,72.23,23.18
2026-05-29 19:15:00,0,150.0,300.0,35.58,3.0,214.88,0.02,104.74,71.02,23.05
2026-05-29 19:20:00,0,150.0,300.0,36.1,5.0,248.1,0.03,120.94,75.03,22.91
2026-05-29 19:25:00,0,150.0,300.0,34.89,7.0,206.55,0.05,100.69,71.73,22.77
2026-05-29 19:30:00,0,150.0,300.0,35.44,7.0,223.86,0.04,109.12,73.3,22.63
2026-05-29 19:35:00,0,150.0,300.0,35.15,8.0,230.39,0.05,112.31,74.31,22.49
2026-05-29 19:40:00,0,150.0,300.0,35.75,3.0,276.1,0.01,134.59,77.43,22.35
2026-05-29 19:45:00,0,150.0,300.0,34.83,4.0,261.99,0.02,127.71,76.17,22.2
2026-05-29 19:50:00,0,150.0,300.0,34.64,6.0,280.44,0.02,136.7,79.01,22.05
2026-05-29 19:55:00,0,150.0,300.0,34.67,3.0,247.72,0.02,120.75,74.27,21.91
2026-05-29 20:00:00,0,150.0,300.0,34.71,4.0,286.5,0.02,139.66,79.05,21.77
2026-05-29 20:05:00,0,150.0,300.0,33.8,2.0,236.17,0.01,115.12,72.7,21.63
2026-05-29 20:10:00,0,150.0,300.0,33.53,3.0,245.4,0.02,119.62,74.02,21.49
2026-05-29 20:15:00,0,150.0,300.0,34.15,1.0,206.92,0.01,100.87,69.58,21.36
2026-05-29 20:20:00,0,150.0,300.0,33.79,1.0,202.67,0.01,98.79,69.21,21.23
2026-05-29 20:25:00,0,150.0,300.0,34.14,5.0,206.6,0.04,100.71,71.01,21.09
2026-05-29 20:30:00,0,150.0,300.0,33.53,8.0,219.14,0.05,106.82,73.22,20.96
2026-05-29 20:35:00,0,150.0,300.0,33.97,7.0,248.9,0.04,121.33,75.83,20.81
2026-05-29 20:40:00,0,150.0,300.0,33.63,6.0,217.86,0.04,106.2,72.38,20.68
2026-05-29 20:45:00,0,150.0,300.0,33.22,6.0,288.3,0.02,140.54,79.97,20.53
2026-05-29 20:50:00,0,150.0,300.0,33.55,6.0,233.67,0.03,113.9,73.89,20.39
2026-05-29 20:55:00,0,150.0,300.0,32.69,10.0,254.46,0.05,124.04,77.5,20.24
2026-05-29 21:00:00,0,150.0,300.0,33.47,6.0,238.59,0.03,116.3,74.39,20.1
2026-05-29 21:05:00,0,150.0,300.0,33.11,6.0,310.41,0.02,151.31,82.8,19.95
2026-05-29 21:10:00,0,150.0,300.0,32.81,6.0,252.39,0.03,123.03,75.84,19.8
2026-05-29 21:15:00,0,150.0,300.0,32.38,10.0,251.91,0.05,122.79,77.22,19.66
2026-05-29 21:20:00,0,150.0,300.0,32.64,6.0,229.88,0.04,112.06,73.53,19.52
2026-05-29 21:25:00,0,150.0,300.0,32.57,5.0,219.86,0.03,107.17,72.2,19.38
2026-05-29 21:30:00,0,150.0,300.0,32.14,8.0,203.17,0.06,99.04,71.8,19.25
2026-05-29 21:35:00,0,150.0,300.0,32.32,9.0,216.58,0.06,105.57,73.35,19.11
2026-05-29 21:40:00,0,150.0,300.0,31.83,7.0,294.94,0.03,143.77,81.16,18.96
2026-05-29 21:45:00,0,150.0,300.0,31.97,8.0,215.34,0.05,104.97,72.87,18.82
2026-05-29 21:50:00,0,150.0,300.0,33.29,5.0,259.54,0.02,126.52,76.25,18.68
2026-05-29 21:55:00,0,150.0,300.0,32.08,8.0,276.11,0.03,134.59,79.21,18.53
2026-05-29 22:00:00,0,150.0,300.0,31.75,12.0,252.25,0.06,122.96,77.98,18.38
2026-05-29 22:05:00,0,150.0,300.0,32.16,12.0,226.78,0.07,110.55,75.39,18.24
