datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-03 05:15:00,2,197.03,121.46,37.25,21.0,288.2,0.08,140.49,85.33,28.02
2026-06-03 05:20:00,2,197.03,121.46,36.62,22.0,231.95,0.13,113.07,79.53,27.87
2026-06-03 05:25:00,2,197.03,121.46,37.13,21.0,252.44,0.1,123.06,81.24,27.72
2026-06-03 05:30:00,2,197.03,121.46,37.02,27.0,269.3,0.12,131.27,85.26,27.56
2026-06-03 05:35:00,2,197.03,121.46,37.13,26.0,255.04,0.13,124.32,83.33,27.4
2026-06-03 05:40:00,2,197.03,121.46,37.55,12.0,270.08,0.05,131.66,79.96,27.25
2026-06-03 05:45:00,2,197.03,121.46,37.72,23.0,245.71,0.12,119.78,81.26,27.1
2026-06-03 05:50:00,2,197.03,121.46,38.38,20.0,229.79,0.12,112.01,78.59,26.95
2026-06-03 05:55:00,2,197.03,121.46,37.14,18.0,272.44,0.08,132.8,82.39,26.8
2026-06-03 06:00:00,2,197.03,121.46,39.18,16.0,207.11,0.12,100.96,75.08,26.65
2026-06-03 06:05:00,2,197.03,121.46,38.23,19.0,237.99,0.11,116.01,79.04,26.51
2026-06-03 06:10:00,2,197.03,121.46,38.22,11.0,237.86,0.06,115.95,76.13,26.36
2026-06-03 06:15:00,2,197.03,121.46,39.44,17.0,279.14,0.07,136.07,82.82,26.21
2026-06-03 06:20:00,2,197.03,121.46,38.27,15.0,221.47,0.1,107.96,76.0,26.06
2026-06-03 06:25:00,2,197.03,121.46,38.76,15.0,291.85,0.06,142.26,83.65,25.91
2026-06-03 06:30:00,2,197.03,121.46,38.81,23.0,221.94,0.15,108.19,78.95,25.76
2026-06-03 06:35:00,2,197.03,121.46,39.05,17.0,247.3,0.09,120.55,79.27,25.61
2026-06-03 06:40:00,2,197.03,121.46,39.73,5.0,196.17,0.04,95.63,70.13,25.47
2026-06-03 06:45:00,2,197.03,121.46,39.77,11.0,249.12,0.06,121.44,77.31,25.33
2026-06-03 06:50:00,2,197.03,121.46,39.69,10.0,246.59,0.05,120.2,76.67,25.19
2026-06-03 06:55:00,2,197.03,121.46,40.23,15.0,273.45,0.06,133.29,81.43,25.03
2026-06-03 07:00:00,2,197.03,121.46,39.46,16.0,261.94,0.07,127.68,80.48,24.88
2026-06-03 07:05:00,2,197.03,121.46,40.11,11.0,207.08,0.08,100.94,73.25,24.74
2026-06-03 07:10:00,2,197.03,121.46,40.43,11.0,253.12,0.05,123.38,77.72,24.6
2026-06-03 07:15:00,2,197.03,121.46,40.34,6.0,266.36,0.03,129.84,77.4,24.45
2026-06-03 07:20:00,2,197.03,121.46,39.21,7.0,233.12,0.04,113.63,74.21,24.31
2026-06-03 07:25:00,2,197.03,121.46,39.81,8.0,189.5,0.07,92.37,70.68,24.18
2026-06-03 07:30:00,2,197.03,121.46,41.05,9.0,250.34,0.05,122.03,76.72,24.03
2026-06-03 07:35:00,2,197.03,121.46,40.85,7.0,257.38,0.03,125.46,76.74,23.89
2026-06-03 07:40:00,2,197.03,121.46,40.22,10.0,228.96,0.06,111.61,74.9,23.75
2026-06-03 07:45:00,2,197.03,121.46,40.96,7.0,282.29,0.03,137.61,79.62,23.6
2026-06-03 07:50:00,2,197.03,121.46,41.53,5.0,261.02,0.02,127.23,76.43,23.45
2026-06-03 07:55:00,2,197.03,121.46,41.58,7.0,248.01,0.04,120.9,75.75,23.31
2026-06-03 08:00:00,2,197.03,121.46,40.73,9.0,277.28,0.04,135.16,79.74,23.16
2026-06-03 08:05:00,2,197.03,121.46,41.83,12.0,261.3,0.06,127.37,78.99,23.01
2026-06-03 08:10:00,2,197.03,121.46,42.61,11.0,256.85,0.05,125.2,78.13,22.86
2026-06-03 08:15:00,2,197.03,121.46,42.15,11.0,236.21,0.06,115.14,75.97,22.72
2026-06-03 08:20:00,2,197.03,121.46,42.18,12.0,241.32,0.07,117.63,76.86,22.58
2026-06-03 08:25:00,2,197.03,121.46,42.91,13.0,238.52,0.07,116.27,76.93,22.43
2026-06-03 08:30:00,2,197.03,121.46,41.43,12.0,277.36,0.05,135.2,80.82,22.28
2026-06-03 08:35:00,2,197.03,121.46,42.58,4.0,258.98,0.02,126.24,75.85,22.14
2026-06-03 08:40:00,2,197.03,121.46,42.11,10.0,241.25,0.05,117.6,76.12,21.99
2026-06-03 08:45:00,2,197.03,121.46,42.91,9.0,266.47,0.04,129.89,78.49,21.85
2026-06-03 08:50:00,2,197.03,121.46,42.37,15.0,270.76,0.07,131.98,81.14,21.69
2026-06-03 08:55:00,2,197.03,121.46,43.33,12.0,221.27,0.08,107.86,74.9,21.55
2026-06-03 09:00:00,2,197.03,121.46,42.59,13.0,226.35,0.08,110.33,75.74,21.41
2026-06-03 09:05:00,2,197.03,121.46,43.07,9.0,242.65,0.05,118.28,75.91,21.27
2026-06-03 09:10:00,2,197.03,121.46,43.46,12.0,211.76,0.09,103.23,74.04,21.13
2026-06-03 09:15:00,2,197.03,121.46,43.0,8.0,213.45,0.06,104.05,72.74,20.99
2026-06-03 09:20:00,2,197.03,121.46,43.61,12.0,249.38,0.06,121.56,77.69,20.84
2026-06-03 09:25:00,2,197.03,121.46,43.46,10.0,249.0,0.05,121.38,76.93,20.7
2026-06-03 09:30:00,2,197.03,121.46,43.4,12.0,237.35,0.07,115.7,76.46,20.55
2026-06-03 09:35:00,2,197.03,121.46,43.42,15.0,276.92,0.06,134.99,81.84,20.4
2026-06-03 09:40:00,2,197.03,121.46,43.69,22.0,232.32,0.13,113.25,79.58,20.25
2026-06-03 09:45:00,2,197.03,121.46,43.77,20.0,279.97,0.08,136.47,84.0,20.09
2026-06-03 09:50:00,2,197.03,121.46,44.16,17.0,270.91,0.07,132.06,81.86,19.94
2026-06-03 09:55:00,2,197.03,121.46,43.94,12.0,262.7,0.06,128.05,79.15,19.79
2026-06-03 10:00:00,2,197.03,121.46,44.22,18.0,195.12,0.15,95.11,74.82,19.65
2026-06-03 10:05:00,2,197.03,121.46,43.61,18.0,248.5,0.09,121.13,79.76,19.5
2026-06-03 10:10:00,2,197.03,121.46,43.65,18.0,231.83,0.11,113.01,78.09,19.35
2026-06-03 10:15:00,2,197.03,121.46,43.84,14.0,267.49,0.06,130.39,80.4,19.2
2026-06-03 10:20:00,2,197.03,121.46,44.24,22.0,259.21,0.1,126.36,82.35,19.04
2026-06-03 10:25:00,2,197.03,121.46,44.55,27.0,238.43,0.15,116.22,81.98,18.89
2026-06-03 10:30:00,2,197.03,121.46,44.43,21.0,277.0,0.09,135.03,84.02,18.73
2026-06-03 10:35:00,2,197.03,121.46,45.27,16.0,220.5,0.1,107.48,76.27,18.59
2026-06-03 10:40:00,2,197.03,121.46,44.64,16.0,267.18,0.07,130.24,81.08,18.44
2026-06-03 10:45:00,2,197.03,121.46,44.28,24.0,246.81,0.13,120.31,81.76,18.28
2026-06-03 10:50:00,2,197.03,121.46,44.38,17.0,264.24,0.08,128.8,81.12,18.13
2026-06-03 10:55:00,2,197.03,121.46,44.8,19.0,267.11,0.08,130.2,82.14,17.97
2026-06-03 11:00:00,2,197.03,121.46,44.26,20.0,257.2,0.1,125.37,81.42,17.82
2026-06-03 11:05:00,2,197.03,121.46,44.94,19.0,273.77,0.08,133.45,82.91,17.66
2026-06-03 11:10:00,2,197.03,121.46,44.71,34.0,197.34,0.28,96.2,80.86,17.51
2026-06-03 11:15:00,2,197.03,121.46,44.97,31.0,238.72,0.17,116.37,83.45,17.36
2026-06-03 11:20:00,2,197.03,121.46,44.63,22.0,262.98,0.1,128.19,82.77,17.2
2026-06-03 11:25:00,2,197.03,121.46,44.85,28.0,226.32,0.17,110.32,81.17,17.05
2026-06-03 11:30:00,2,197.03,121.46,45.26,21.0,236.61,0.12,115.34,79.64,16.9
2026-06-03 11:35:00,2,197.03,121.46,44.45,31.0,236.89,0.18,115.47,83.29,16.74
2026-06-03 11:40:00,2,197.03,121.46,45.53,22.0,217.5,0.15,106.02,78.19,16.59
2026-06-03 11:45:00,2,197.03,121.46,45.25,26.0,215.92,0.18,105.25,79.51,16.44
2026-06-03 11:50:00,2,197.03,121.46,45.11,25.0,243.74,0.13,118.81,81.79,16.29
2026-06-03 11:55:00,2,197.03,121.46,45.15,26.0,268.61,0.11,130.94,84.83,16.13
2026-06-03 12:00:00,2,197.03,121.46,44.73,33.0,271.53,0.14,132.36,87.67,15.96
2026-06-03 12:05:00,2,197.03,121.46,45.24,35.0,237.05,0.2,115.55,84.74,15.8
2026-06-03 12:10:00,2,197.03,121.46,43.41,36.0,293.49,0.13,143.06,91.35,15.63
2026-06-03 12:15:00,2,197.03,121.46,44.67,40.0,285.15,0.16,139.0,91.78,15.46
2026-06-03 12:20:00,2,197.03,121.46,44.62,31.0,264.74,0.14,129.05,86.19,15.3
2026-06-03 12:25:00,2,197.03,121.46,45.67,31.0,233.22,0.18,113.68,82.92,15.14
2026-06-03 12:30:00,2,197.03,121.46,45.11,26.0,255.5,0.13,124.55,83.4,14.98
2026-06-03 12:35:00,2,197.03,121.46,45.13,35.0,280.2,0.14,136.59,89.4,14.82
2026-06-03 12:40:00,2,197.03,121.46,44.38,34.0,264.66,0.15,129.01,87.25,14.65
2026-06-03 12:45:00,2,197.03,121.46,44.24,36.0,201.96,0.28,98.45,81.96,14.5
2026-06-03 12:50:00,2,197.03,121.46,44.35,31.0,251.36,0.16,122.53,84.76,14.34
2026-06-03 12:55:00,2,197.03,121.46,44.92,34.0,226.44,0.21,110.38,83.36,14.18
2026-06-03 13:00:00,2,197.03,121.46,44.98,24.0,260.84,0.11,127.15,83.25,14.02
2026-06-03 13:05:00,2,197.03,121.46,44.66,37.0,218.57,0.25,106.54,83.74,13.87
2026-06-03 13:10:00,2,197.03,121.46,44.9,37.0,242.83,0.2,118.37,86.04,13.7
2026-06-03 13:15:00,2,197.03,121.46,45.28,40.0,227.76,0.25,111.02,85.67,13.54
2026-06-03 13:20:00,2,197.03,121.46,44.15,34.0,227.15,0.21,110.72,83.43,13.38
2026-06-03 13:25:00,2,197.03,121.46,44.84,44.0,225.36,0.28,109.86,86.9,13.22
2026-06-03 13:30:00,2,197.03,121.46,44.2,25.0,277.63,0.1,135.33,85.51,13.06
2026-06-03 13:35:00,2,197.03,121.46,45.61,36.0,268.26,0.16,130.77,88.39,12.89
2026-06-03 13:40:00,2,197.03,121.46,45.29,49.0,260.81,0.23,127.14,92.24,12.72
2026-06-03 13:45:00,2,197.03,121.46,44.47,36.0,272.73,0.15,132.94,88.88,12.55
2026-06-03 13:50:00,2,197.03,121.46,43.29,41.0,217.22,0.28,105.88,85.07,12.39
2026-06-03 13:55:00,2,197.03,121.46,44.2,36.0,267.59,0.16,130.44,88.31,12.23
2026-06-03 14:00:00,2,197.03,121.46,44.22,30.0,253.57,0.15,123.61,84.63,12.07
2026-06-03 14:05:00,2,197.03,121.46,44.29,35.0,237.69,0.2,115.86,84.81,11.91
2026-06-03 14:10:00,2,197.03,121.46,42.85,39.0,258.98,0.19,126.24,88.44,11.74
2026-06-03 14:15:00,2,197.03,121.46,43.15,40.0,215.28,0.27,104.94,84.52,11.58
2026-06-03 14:20:00,2,197.03,121.46,43.68,42.0,236.23,0.24,115.15,87.19,11.42
2026-06-03 14:25:00,2,197.03,121.46,44.57,31.0,281.45,0.12,137.2,88.11,11.25
2026-06-03 14:30:00,2,197.03,121.46,44.34,42.0,229.58,0.25,111.91,86.55,11.09
2026-06-03 14:35:00,2,197.03,121.46,43.8,27.0,236.76,0.15,115.41,81.81,10.93
2026-06-03 14:40:00,2,197.03,121.46,44.21,35.0,243.87,0.19,118.88,85.42,10.77
2026-06-03 14:45:00,2,197.03,121.46,43.9,27.0,233.86,0.16,114.0,81.54,10.62
2026-06-03 14:50:00,2,197.03,121.46,42.45,33.0,210.64,0.24,102.68,81.59,10.47
2026-06-03 14:55:00,2,197.03,121.46,43.1,33.0,268.28,0.15,130.77,87.31,10.3
2026-06-03 15:00:00,2,197.03,121.46,43.25,45.0,234.66,0.26,114.39,88.12,10.14
2026-06-03 15:05:00,2,197.03,121.46,43.3,29.0,258.9,0.14,126.2,84.84,9.98
2026-06-03 15:10:00,2,197.03,121.46,43.08,31.0,263.72,0.14,128.55,86.07,9.81
2026-06-03 15:15:00,2,197.03,121.46,42.89,46.0,227.9,0.28,111.09,87.84,9.65
2026-06-03 15:20:00,2,197.03,121.46,43.02,38.0,241.62,0.21,117.78,86.28,9.49
2026-06-03 15:25:00,2,197.03,121.46,42.33,33.0,222.84,0.21,108.63,82.66,9.33
2026-06-03 15:30:00,2,197.03,121.46,42.0,32.0,241.27,0.17,117.61,84.06,9.17
2026-06-03 15:35:00,2,197.03,121.46,42.89,32.0,239.65,0.18,116.82,83.91,9.01
2026-06-03 15:40:00,2,197.03,121.46,42.17,36.0,194.95,0.3,95.03,81.4,8.86
2026-06-03 15:45:00,2,197.03,121.46,42.77,31.0,257.89,0.15,125.71,85.44,8.7
2026-06-03 15:50:00,2,197.03,121.46,42.54,33.0,299.21,0.12,145.85,91.01,8.53
2026-06-03 15:55:00,2,197.03,121.46,41.94,29.0,266.74,0.13,130.03,85.7,8.37
2026-06-03 16:00:00,2,197.03,121.46,41.03,39.0,255.87,0.19,124.72,88.1,8.2
2026-06-03 16:05:00,2,197.03,121.46,41.22,27.0,261.1,0.13,127.28,84.36,8.04
2026-06-03 16:10:00,2,197.03,121.46,41.63,29.0,212.33,0.2,103.5,80.26,7.89
2026-06-03 16:15:00,2,197.03,121.46,41.02,42.0,265.71,0.19,129.53,90.25,7.72
2026-06-03 16:20:00,2,197.03,121.46,41.3,26.0,270.01,0.11,131.62,84.98,7.56
2026-06-03 16:25:00,2,197.03,121.46,40.49,26.0,239.92,0.14,116.95,81.76,7.41
2026-06-03 16:30:00,2,197.03,121.46,41.11,32.0,244.63,0.17,119.25,84.41,7.25
2026-06-03 16:35:00,2,197.03,121.46,41.78,21.0,249.5,0.11,121.62,80.95,7.1
2026-06-03 16:40:00,2,197.03,121.46,40.17,17.0,241.82,0.09,117.88,78.7,6.95
2026-06-03 16:45:00,2,197.03,121.46,40.18,20.0,251.8,0.1,122.74,80.82,6.8
2026-06-03 16:50:00,2,197.03,121.46,39.4,24.0,226.17,0.15,110.25,79.7,6.64
2026-06-03 16:55:00,2,197.03,121.46,39.5,21.0,213.51,0.15,104.08,77.46,6.5
2026-06-03 17:00:00,2,197.03,121.46,39.83,23.0,268.09,0.1,130.68,83.68,6.34
2026-06-03 17:05:00,2,197.03,121.46,40.87,28.0,266.15,0.13,129.74,85.28,6.18
2026-06-03 17:10:00,2,197.03,121.46,39.86,18.0,272.94,0.08,133.05,82.46,6.03
2026-06-03 17:15:00,2,197.03,121.46,38.84,27.0,229.26,0.16,111.75,81.07,5.87
2026-06-03 17:20:00,2,197.03,121.46,39.09,30.0,259.47,0.14,126.48,85.24,5.71
2026-06-03 17:25:00,2,197.03,121.46,39.39,20.0,270.0,0.09,131.61,82.83,5.56
2026-06-03 17:30:00,2,197.03,121.46,38.16,17.0,268.08,0.08,130.68,81.54,5.4
2026-06-03 17:35:00,2,197.03,121.46,39.3,22.0,235.71,0.13,114.9,79.91,5.25
2026-06-03 17:40:00,2,197.03,121.46,38.54,19.0,232.51,0.11,113.34,78.49,5.1
2026-06-03 17:45:00,2,197.03,121.46,38.17,20.0,270.38,0.09,131.8,82.88,4.95
2026-06-03 17:50:00,2,197.03,121.46,38.43,15.0,223.35,0.1,108.87,76.18,4.8
2026-06-03 17:55:00,2,197.03,121.46,38.64,11.0,255.81,0.05,124.7,78.01,4.66
2026-06-03 18:00:00,2,197.03,121.46,37.39,16.0,214.87,0.11,104.74,75.75,4.52
2026-06-03 18:05:00,2,197.03,121.46,38.23,11.0,266.16,0.05,129.74,79.16,4.37
2026-06-03 18:10:00,2,197.03,121.46,37.05,20.0,220.09,0.13,107.29,77.68,4.22
2026-06-03 18:15:00,2,197.03,121.46,36.86,9.0,224.61,0.06,109.49,74.12,4.08
2026-06-03 18:20:00,2,197.03,121.46,37.61,12.0,254.34,0.06,123.98,78.21,3.93
2026-06-03 18:25:00,2,197.03,121.46,37.19,15.0,261.75,0.07,127.59,80.1,3.78
2026-06-03 18:30:00,2,197.03,121.46,36.23,13.0,277.64,0.05,135.34,81.19,3.63
2026-06-03 18:35:00,2,197.03,121.46,37.66,16.0,241.6,0.09,117.77,78.32,3.48
2026-06-03 18:40:00,2,197.03,121.46,36.6,10.0,264.97,0.05,129.16,78.67,3.33
2026-06-03 18:45:00,2,197.03,121.46,36.92,13.0,239.31,0.07,116.66,77.0,3.19
2026-06-03 18:50:00,2,197.03,121.46,36.68,7.0,241.16,0.04,117.56,75.03,3.05
2026-06-03 18:55:00,2,197.03,121.46,36.32,15.0,267.86,0.07,130.57,80.79,2.9
2026-06-03 19:00:00,2,197.03,121.46,35.81,9.0,255.04,0.04,124.32,77.2,2.75
2026-06-03 19:05:00,2,197.03,121.46,35.27,10.0,225.53,0.06,109.93,74.55,2.61
2026-06-03 19:10:00,2,197.03,121.46,35.15,14.0,274.14,0.06,133.63,81.15,2.46
2026-06-03 19:15:00,2,197.03,121.46,36.09,14.0,227.84,0.09,111.06,76.24,2.31
2026-06-03 19:20:00,2,197.03,121.46,36.22,10.0,309.36,0.03,150.8,84.08,2.15
2026-06-03 19:25:00,2,197.03,121.46,35.86,10.0,262.41,0.05,127.91,78.38,2.01
2026-06-03 19:30:00,2,197.03,121.46,34.88,13.0,215.38,0.09,104.99,74.71,1.87
2026-06-03 19:35:00,2,197.03,121.46,36.03,13.0,259.82,0.06,126.65,79.16,1.72
2026-06-03 19:40:00,2,197.03,121.46,34.93,8.0,228.88,0.05,111.57,74.16,1.58
2026-06-03 19:45:00,2,197.03,121.46,35.11,14.0,263.52,0.06,128.46,79.93,1.43
2026-06-03 19:50:00,2,197.03,121.46,35.01,10.0,260.55,0.05,127.01,78.17,1.28
2026-06-03 19:55:00,2,197.03,121.46,34.54,5.0,246.08,0.03,119.95,74.81,1.14
2026-06-03 20:00:00,2,197.03,121.46,34.77,8.0,226.36,0.05,110.34,73.91,1.0
2026-06-03 20:05:00,2,197.03,121.46,34.02,9.0,233.21,0.05,113.68,74.94,0.86
2026-06-03 20:10:00,2,197.03,121.46,33.87,11.0,255.91,0.05,124.75,78.01,0.71
2026-06-03 20:15:00,2,197.03,121.46,34.06,7.0,239.45,0.04,116.72,74.85,0.57
2026-06-03 20:20:00,2,197.03,121.46,34.97,6.0,177.56,0.06,86.55,69.02,0.44
2026-06-03 20:25:00,2,197.03,121.46,33.54,11.0,270.1,0.05,131.66,79.6,0.29
2026-06-03 20:30:00,2,197.03,121.46,33.61,8.0,261.55,0.04,127.49,77.56,0.14
2026-06-03 20:35:00,2,197.03,121.46,33.69,16.0,238.06,0.09,116.05,77.95,0.0
2026-06-03 20:40:00,2,197.03,121.46,32.88,13.0,252.81,0.06,123.24,78.39,0.0
2026-06-03 20:45:00,2,197.03,121.46,32.91,13.0,244.3,0.07,119.09,77.51,0.0
2026-06-03 20:50:00,2,197.03,121.46,33.95,14.0,265.37,0.06,129.36,80.13,0.0
2026-06-03 20:55:00,2,197.03,121.46,33.02,5.0,236.27,0.03,115.17,73.8,0.0
2026-06-03 21:00:00,2,197.03,121.46,32.8,9.0,288.84,0.03,140.8,81.1,0.0
2026-06-03 21:05:00,2,197.03,121.46,31.94,7.0,236.02,0.04,115.05,74.49,0.0
2026-06-03 21:10:00,2,197.03,121.46,32.14,13.0,219.44,0.09,106.97,75.08,0.0
2026-06-03 21:15:00,2,197.03,121.46,32.06,12.0,275.99,0.05,134.53,80.64,0.0
2026-06-03 21:20:00,2,197.03,121.46,32.53,11.0,241.85,0.06,117.89,76.53,0.0
2026-06-03 21:25:00,2,197.03,121.46,33.31,10.0,234.34,0.06,114.23,75.42,0.0
2026-06-03 21:30:00,2,197.03,121.46,33.17,16.0,209.14,0.12,101.95,75.25,0.0
2026-06-03 21:35:00,2,197.03,121.46,31.53,20.0,246.06,0.11,119.94,80.22,0.0
2026-06-03 21:40:00,2,197.03,121.46,33.0,8.0,277.26,0.03,135.15,79.35,0.0
2026-06-03 21:45:00,2,197.03,121.46,31.89,10.0,201.23,0.08,98.09,72.37,0.0
2026-06-03 21:50:00,2,197.03,121.46,32.21,20.0,250.99,0.1,122.35,80.72,0.0
2026-06-03 21:55:00,2,197.03,121.46,32.23,17.0,313.95,0.05,153.04,87.18,0.0
2026-06-03 22:00:00,2,197.03,121.46,31.21,13.0,229.26,0.08,111.75,76.0,0.0
2026-06-03 22:05:00,2,197.03,121.46,32.08,16.0,217.07,0.11,105.81,75.95,0.0
2026-06-03 22:10:00,2,197.03,121.46,31.77,12.0,188.14,0.11,91.71,72.04,0.0
2026-06-03 22:15:00,2,197.03,121.46,31.34,15.0,257.14,0.07,125.35,79.58,0.0
2026-06-03 22:20:00,2,197.03,121.46,31.13,20.0,235.59,0.11,114.84,79.14,0.0
2026-06-03 22:25:00,2,197.03,121.46,31.69,14.0,231.08,0.08,112.64,76.53,0.0
2026-06-03 22:30:00,2,197.03,121.46,31.31,10.0,180.5,0.1,87.99,70.72,0.0
2026-06-03 22:35:00,2,197.03,121.46,31.76,19.0,275.87,0.08,134.47,83.13,0.0
2026-06-03 22:40:00,2,197.03,121.46,30.61,17.0,283.32,0.07,138.11,83.31,0.0
2026-06-03 22:45:00,2,197.03,121.46,31.84,18.0,279.98,0.07,136.48,83.25,0.0
2026-06-03 22:50:00,2,197.03,121.46,31.07,19.0,287.45,0.07,140.12,84.51,0.0
2026-06-03 22:55:00,2,197.03,121.46,31.8,19.0,211.49,0.14,103.09,76.55,0.0
2026-06-03 23:00:00,2,197.03,121.46,31.36,18.0,297.05,0.06,144.8,85.34,0.0
2026-06-03 23:05:00,2,197.03,121.46,30.41,29.0,283.24,0.12,138.07,87.6,0.0
2026-06-03 23:10:00,2,197.03,121.46,30.93,25.0,234.74,0.14,114.43,80.86,0.0
2026-06-03 23:15:00,2,197.03,121.46,32.2,27.0,221.4,0.18,107.92,80.34,100.0
2026-06-03 23:20:00,2,197.03,121.46,30.59,26.0,275.65,0.11,134.37,85.62,99.84
2026-06-03 23:25:00,2,197.03,121.46,31.08,27.0,283.86,0.11,138.37,86.95,99.68
2026-06-03 23:30:00,2,197.03,121.46,31.37,26.0,251.28,0.13,122.49,82.91,99.52
2026-06-03 23:35:00,2,197.03,121.46,30.56,26.0,245.81,0.14,119.82,82.35,99.36
2026-06-03 23:40:00,2,197.03,121.46,30.87,27.0,223.8,0.17,109.09,80.55,99.21
2026-06-03 23:45:00,2,197.03,121.46,31.78,36.0,238.28,0.2,116.15,85.19,99.05
2026-06-03 23:50:00,2,197.03,121.46,30.54,27.0,273.05,0.12,133.1,85.68,98.89
2026-06-03 23:55:00,2,197.03,121.46,30.66,34.0,237.54,0.19,115.79,84.4,98.73
2026-06-04 00:00:00,2,197.03,121.46,30.68,31.0,260.38,0.15,126.93,85.7,98.57
2026-06-04 00:05:00,2,197.03,121.46,31.06,38.0,242.2,0.21,118.06,86.31,98.41
2026-06-04 00:10:00,2,197.03,121.46,30.55,27.0,282.97,0.11,137.93,86.84,98.24
2026-06-04 00:15:00,2,197.03,121.46,30.44,38.0,248.15,0.2,120.97,86.92,98.08
2026-06-04 00:20:00,2,197.03,121.46,31.17,26.0,173.74,0.27,84.69,76.14,97.94
2026-06-04 00:25:00,2,197.03,121.46,31.41,26.0,242.55,0.14,118.23,82.01,97.78
2026-06-04 00:30:00,2,197.03,121.46,31.14,26.0,195.63,0.22,95.36,77.77,97.64
2026-06-04 00:35:00,2,197.03,121.46,31.33,38.0,224.54,0.24,109.46,84.61,97.48
2026-06-04 00:40:00,2,197.03,121.46,31.88,37.0,236.6,0.21,115.33,85.39,97.32
2026-06-04 00:45:00,2,197.03,121.46,31.14,32.0,216.22,0.22,105.4,81.69,97.16
2026-06-04 00:50:00,2,197.03,121.46,32.27,37.0,265.04,0.17,129.2,88.36,97.0
2026-06-04 00:55:00,2,197.03,121.46,31.05,33.0,259.82,0.16,126.65,86.36,96.83
2026-06-04 01:00:00,2,197.03,121.46,31.66,33.0,256.98,0.16,125.27,86.04,96.67
2026-06-04 01:05:00,2,197.03,121.46,30.34,35.0,225.06,0.22,109.71,83.57,96.51
2026-06-04 01:10:00,2,197.03,121.46,31.1,36.0,246.84,0.19,120.33,86.06,96.35
2026-06-04 01:15:00,2,197.03,121.46,31.6,40.0,266.5,0.18,129.91,89.6,96.18
2026-06-04 01:20:00,2,197.03,121.46,31.51,40.0,294.09,0.15,143.36,92.85,96.01
2026-06-04 01:25:00,2,197.03,121.46,32.12,44.0,281.44,0.18,137.19,92.75,95.83
2026-06-04 01:30:00,2,197.03,121.46,32.63,43.0,254.7,0.21,124.16,89.4,95.66
2026-06-04 01:35:00,2,197.03,121.46,31.14,30.0,223.67,0.19,109.03,81.63,95.51
2026-06-04 01:40:00,2,197.03,121.46,31.73,40.0,275.92,0.17,134.5,90.67,95.34
2026-06-04 01:45:00,2,197.03,121.46,31.29,31.0,259.15,0.15,126.32,85.56,95.18
2026-06-04 01:50:00,2,197.03,121.46,31.34,38.0,228.59,0.23,111.43,84.98,95.02
2026-06-04 01:55:00,2,197.03,121.46,32.38,36.0,268.04,0.16,130.66,88.34,94.85
2026-06-04 02:00:00,2,197.03,121.46,31.82,47.0,247.87,0.24,120.83,90.12,94.68
2026-06-04 02:05:00,2,197.03,121.46,31.97,37.0,236.3,0.21,115.18,85.36,94.52
2026-06-04 02:10:00,2,197.03,121.46,32.07,41.0,225.33,0.26,109.84,85.78,94.36
2026-06-04 02:15:00,2,197.03,121.46,32.18,41.0,220.06,0.27,107.27,85.3,94.2
2026-06-04 02:20:00,2,197.03,121.46,32.8,47.0,217.31,0.32,105.93,87.24,94.04
2026-06-04 02:25:00,2,197.03,121.46,32.19,41.0,261.35,0.19,127.4,89.39,93.87
2026-06-04 02:30:00,2,197.03,121.46,32.84,25.0,237.6,0.14,115.82,81.16,93.71
2026-06-04 02:35:00,2,197.03,121.46,31.81,41.0,255.51,0.2,124.55,88.76,93.55
2026-06-04 02:40:00,2,197.03,121.46,32.35,30.0,205.64,0.23,100.24,80.05,93.4
2026-06-04 02:45:00,2,197.03,121.46,33.49,29.0,224.17,0.18,109.27,81.31,93.24
2026-06-04 02:50:00,2,197.03,121.46,32.98,35.0,246.69,0.18,120.25,85.68,93.08
2026-06-04 02:55:00,2,197.03,121.46,33.07,37.0,241.87,0.2,117.9,85.91,92.92
2026-06-04 03:00:00,2,197.03,121.46,33.35,19.0,229.93,0.11,112.08,78.23,92.77
2026-06-04 03:05:00,2,197.03,121.46,32.9,41.0,194.64,0.34,94.88,83.18,92.62
2026-06-04 03:10:00,2,197.03,121.46,32.85,32.0,230.7,0.19,112.46,83.01,92.46
2026-06-04 03:15:00,2,197.03,121.46,33.4,36.0,241.73,0.2,117.83,85.55,92.3
2026-06-04 03:20:00,2,197.03,121.46,34.48,28.0,238.48,0.16,116.25,82.34,92.14
2026-06-04 03:25:00,2,197.03,121.46,33.23,40.0,268.39,0.18,130.83,89.82,91.97
2026-06-04 03:30:00,2,197.03,121.46,34.35,40.0,272.22,0.17,132.7,90.24,91.8
2026-06-04 03:35:00,2,197.03,121.46,33.73,39.0,262.71,0.18,128.06,88.82,91.64
2026-06-04 03:40:00,2,197.03,121.46,33.99,24.0,286.35,0.09,139.58,86.17,91.48
2026-06-04 03:45:00,2,197.03,121.46,34.31,30.0,260.11,0.14,126.79,85.3,91.31
2026-06-04 03:50:00,2,197.03,121.46,34.82,36.0,301.45,0.13,146.94,92.35,91.14
2026-06-04 03:55:00,2,197.03,121.46,34.38,25.0,249.82,0.13,121.78,82.41,90.99
