datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-01 19:10:00,11,-41.2,422.4,35.57,3.0,246.97,0.02,120.39,74.19,15.15
2026-06-01 19:15:00,11,-41.2,422.4,36.06,4.0,241.6,0.02,117.77,73.98,15.01
2026-06-01 19:20:00,11,-41.2,422.4,35.09,1.0,227.59,0.01,110.94,71.5,14.88
2026-06-01 19:25:00,11,-41.2,422.4,36.04,4.0,280.13,0.02,136.55,78.28,14.73
2026-06-01 19:30:00,11,-41.2,422.4,35.21,1.0,297.94,0.0,145.23,79.39,14.58
2026-06-01 19:35:00,11,-41.2,422.4,35.14,2.0,235.97,0.01,115.03,72.69,14.45
2026-06-01 19:40:00,11,-41.2,422.4,34.55,6.0,293.9,0.02,143.27,80.67,14.29
2026-06-01 19:45:00,11,-41.2,422.4,34.35,1.0,288.85,0.0,140.8,78.25,14.15
2026-06-01 19:50:00,11,-41.2,422.4,35.55,1.0,255.83,0.0,124.7,74.4,14.01
2026-06-01 19:55:00,11,-41.2,422.4,35.15,5.0,242.92,0.03,118.42,74.49,13.87
2026-06-01 20:00:00,11,-41.2,422.4,34.34,3.0,261.57,0.01,127.51,75.76,13.72
2026-06-01 20:05:00,11,-41.2,422.4,33.91,2.0,224.16,0.01,109.27,71.52,13.59
2026-06-01 20:10:00,11,-41.2,422.4,33.39,6.0,262.79,0.03,128.1,76.98,13.44
2026-06-01 20:15:00,11,-41.2,422.4,34.26,7.0,260.58,0.03,127.02,77.09,13.3
2026-06-01 20:20:00,11,-41.2,422.4,34.19,2.0,174.64,0.02,85.13,67.32,13.17
2026-06-01 20:25:00,11,-41.2,422.4,33.33,6.0,242.42,0.03,118.17,74.78,13.03
2026-06-01 20:30:00,11,-41.2,422.4,33.44,5.0,271.49,0.02,132.34,77.61,12.88
2026-06-01 20:35:00,11,-41.2,422.4,33.35,5.0,292.52,0.02,142.59,80.14,12.73
2026-06-01 20:40:00,11,-41.2,422.4,33.1,5.0,242.36,0.03,118.14,74.42,12.59
2026-06-01 20:45:00,11,-41.2,422.4,34.32,4.0,258.27,0.02,125.9,75.76,12.45
2026-06-01 20:50:00,11,-41.2,422.4,32.53,4.0,216.61,0.03,105.59,71.55,12.32
2026-06-01 20:55:00,11,-41.2,422.4,33.48,1.0,189.38,0.01,92.31,68.09,12.19
2026-06-01 21:00:00,11,-41.2,422.4,32.98,3.0,224.15,0.02,109.27,71.89,12.05
2026-06-01 21:05:00,11,-41.2,422.4,32.28,5.0,259.02,0.02,126.26,76.19,11.91
2026-06-01 21:10:00,11,-41.2,422.4,33.63,3.0,221.24,0.02,107.84,71.61,11.77
2026-06-01 21:15:00,11,-41.2,422.4,33.24,0.0,235.39,0.0,114.74,71.9,11.64
2026-06-01 21:20:00,11,-41.2,422.4,32.08,4.0,219.21,0.03,106.86,71.79,11.5
2026-06-01 21:25:00,11,-41.2,422.4,33.03,4.0,229.91,0.02,112.07,72.8,11.37
2026-06-01 21:30:00,11,-41.2,422.4,32.56,5.0,231.32,0.03,112.76,73.31,11.23
2026-06-01 21:35:00,11,-41.2,422.4,32.41,4.0,290.69,0.02,141.7,79.56,11.08
2026-06-01 21:40:00,11,-41.2,422.4,32.03,4.0,286.98,0.02,139.89,79.1,10.93
2026-06-01 21:45:00,11,-41.2,422.4,31.52,2.0,231.26,0.01,112.73,72.21,10.79
2026-06-01 21:50:00,11,-41.2,422.4,31.22,9.0,210.87,0.06,102.79,72.83,10.66
2026-06-01 21:55:00,11,-41.2,422.4,31.47,4.0,239.97,0.02,116.97,73.8,10.52
2026-06-01 22:00:00,11,-41.2,422.4,32.32,8.0,276.45,0.03,134.76,79.26,10.37
2026-06-01 22:05:00,11,-41.2,422.4,31.62,9.0,268.64,0.04,130.95,78.71,10.22
2026-06-01 22:10:00,11,-41.2,422.4,32.21,6.0,232.06,0.04,113.12,73.75,10.08
2026-06-01 22:15:00,11,-41.2,422.4,31.83,6.0,197.31,0.05,96.18,70.58,9.95
2026-06-01 22:20:00,11,-41.2,422.4,31.56,5.0,273.66,0.02,133.4,77.86,9.8
2026-06-01 22:25:00,11,-41.2,422.4,31.54,3.0,224.98,0.02,109.67,71.96,9.67
2026-06-01 22:30:00,11,-41.2,422.4,30.76,5.0,207.18,0.04,100.99,71.06,9.53
2026-06-01 22:35:00,11,-41.2,422.4,31.84,8.0,262.3,0.04,127.86,77.64,9.39
2026-06-01 22:40:00,11,-41.2,422.4,31.59,9.0,237.28,0.05,115.66,75.34,9.24
2026-06-01 22:45:00,11,-41.2,422.4,30.95,9.0,262.41,0.04,127.91,78.0,9.1
2026-06-01 22:50:00,11,-41.2,422.4,31.13,10.0,246.2,0.05,120.01,76.61,8.95
2026-06-01 22:55:00,11,-41.2,422.4,31.45,12.0,227.75,0.07,111.02,75.48,8.81
2026-06-01 23:00:00,11,-41.2,422.4,31.77,7.0,219.29,0.05,106.9,72.89,8.67
2026-06-01 23:05:00,11,-41.2,422.4,31.07,9.0,212.51,0.06,103.59,72.98,8.54
2026-06-01 23:10:00,11,-41.2,422.4,31.73,17.0,247.39,0.09,120.59,79.27,8.39
2026-06-01 23:15:00,11,-41.2,422.4,30.85,8.0,221.98,0.05,108.21,73.49,8.25
2026-06-01 23:20:00,11,-41.2,422.4,30.84,11.0,264.04,0.05,128.71,78.91,8.1
2026-06-01 23:25:00,11,-41.2,422.4,30.88,9.0,280.41,0.04,136.69,80.09,7.95
2026-06-01 23:30:00,11,-41.2,422.4,31.19,10.0,223.34,0.06,108.87,74.34,7.81
2026-06-01 23:35:00,11,-41.2,422.4,30.45,9.0,231.4,0.05,112.8,74.75,7.67
2026-06-01 23:40:00,11,-41.2,422.4,30.29,12.0,226.24,0.07,110.28,75.33,7.53
2026-06-01 23:45:00,11,-41.2,422.4,31.01,11.0,240.46,0.06,117.22,76.39,7.38
2026-06-01 23:50:00,11,-41.2,422.4,30.29,11.0,222.64,0.07,108.53,74.64,7.24
2026-06-01 23:55:00,11,-41.2,422.4,31.02,7.0,226.55,0.04,110.43,73.55,7.1
2026-06-02 00:00:00,11,-41.2,422.4,31.33,11.0,246.92,0.06,120.37,77.06,6.96
2026-06-02 00:05:00,11,-41.2,422.4,31.01,10.0,230.95,0.06,112.58,75.08,6.82
2026-06-02 00:10:00,11,-41.2,422.4,31.24,9.0,264.93,0.04,129.14,78.29,6.67
2026-06-02 00:15:00,11,-41.2,422.4,30.63,5.0,244.63,0.03,119.25,74.66,6.53
2026-06-02 00:20:00,11,-41.2,422.4,30.88,12.0,208.27,0.09,101.52,73.7,6.39
2026-06-02 00:25:00,11,-41.2,422.4,30.85,16.0,247.45,0.08,120.62,78.9,6.24
2026-06-02 00:30:00,11,-41.2,422.4,31.55,15.0,270.11,0.07,131.67,81.04,6.09
2026-06-02 00:35:00,11,-41.2,422.4,31.32,19.0,227.45,0.12,110.87,78.0,5.94
2026-06-02 00:40:00,11,-41.2,422.4,30.71,11.0,247.44,0.06,120.62,77.11,5.8
2026-06-02 00:45:00,11,-41.2,422.4,30.78,17.0,282.46,0.07,137.69,83.2,5.64
2026-06-02 00:50:00,11,-41.2,422.4,30.57,15.0,230.08,0.09,112.15,76.8,5.49
2026-06-02 00:55:00,11,-41.2,422.4,30.65,7.0,284.04,0.03,138.46,79.81,5.34
2026-06-02 01:00:00,11,-41.2,422.4,31.67,12.0,252.8,0.06,123.23,78.04,5.2
2026-06-02 01:05:00,11,-41.2,422.4,31.06,15.0,287.21,0.06,140.0,83.06,5.04
2026-06-02 01:10:00,11,-41.2,422.4,32.52,9.0,275.35,0.04,134.22,79.5,4.89
2026-06-02 01:15:00,11,-41.2,422.4,31.82,10.0,205.98,0.08,100.41,72.78,4.75
2026-06-02 01:20:00,11,-41.2,422.4,31.44,8.0,233.84,0.05,113.99,74.64,4.61
2026-06-02 01:25:00,11,-41.2,422.4,31.83,9.0,264.45,0.04,128.91,78.24,4.47
2026-06-02 01:30:00,11,-41.2,422.4,32.33,16.0,220.94,0.1,107.7,76.29,4.32
2026-06-02 01:35:00,11,-41.2,422.4,31.7,10.0,257.52,0.05,125.53,77.83,4.18
2026-06-02 01:40:00,11,-41.2,422.4,31.59,15.0,256.03,0.07,124.8,79.46,4.03
2026-06-02 01:45:00,11,-41.2,422.4,31.72,12.0,183.45,0.11,89.42,71.67,3.89
2026-06-02 01:50:00,11,-41.2,422.4,32.01,11.0,299.85,0.04,146.17,83.21,3.73
2026-06-02 01:55:00,11,-41.2,422.4,31.75,6.0,191.64,0.05,93.42,70.11,3.6
2026-06-02 02:00:00,11,-41.2,422.4,31.8,15.0,244.22,0.08,119.05,78.22,3.46
2026-06-02 02:05:00,11,-41.2,422.4,31.94,11.0,222.47,0.07,108.45,74.63,3.31
2026-06-02 02:10:00,11,-41.2,422.4,31.97,20.0,215.55,0.14,105.07,77.27,3.17
2026-06-02 02:15:00,11,-41.2,422.4,32.75,11.0,268.12,0.05,130.7,79.38,3.02
2026-06-02 02:20:00,11,-41.2,422.4,32.58,15.0,239.05,0.08,116.53,77.68,2.87
2026-06-02 02:25:00,11,-41.2,422.4,32.53,8.0,227.76,0.05,111.02,74.04,2.73
2026-06-02 02:30:00,11,-41.2,422.4,32.77,14.0,277.17,0.06,135.11,81.5,2.58
2026-06-02 02:35:00,11,-41.2,422.4,32.62,15.0,258.61,0.07,126.06,79.74,2.43
2026-06-02 02:40:00,11,-41.2,422.4,33.32,9.0,224.29,0.06,109.33,74.08,2.29
2026-06-02 02:45:00,11,-41.2,422.4,32.38,11.0,242.34,0.06,118.13,76.58,2.15
2026-06-02 02:50:00,11,-41.2,422.4,32.04,7.0,240.68,0.04,117.32,74.97,2.01
2026-06-02 02:55:00,11,-41.2,422.4,34.12,15.0,215.27,0.1,104.93,75.41,1.86
2026-06-02 03:00:00,11,-41.2,422.4,34.04,6.0,251.05,0.03,122.38,75.69,1.72
2026-06-02 03:05:00,11,-41.2,422.4,33.26,18.0,245.48,0.1,119.66,79.44,1.57
2026-06-02 03:10:00,11,-41.2,422.4,33.49,10.0,222.45,0.06,108.44,74.26,1.43
2026-06-02 03:15:00,11,-41.2,422.4,32.43,18.0,232.16,0.11,113.17,78.1,1.28
2026-06-02 03:20:00,11,-41.2,422.4,33.03,13.0,238.22,0.07,116.12,76.88,1.14
2026-06-02 03:25:00,11,-41.2,422.4,33.56,16.0,258.83,0.08,126.17,80.14,0.99
2026-06-02 03:30:00,11,-41.2,422.4,33.55,14.0,289.31,0.05,141.02,82.95,0.83
2026-06-02 03:35:00,11,-41.2,422.4,33.95,10.0,269.32,0.04,131.28,79.15,0.68
2026-06-02 03:40:00,11,-41.2,422.4,33.93,14.0,261.37,0.07,127.41,79.7,0.53
2026-06-02 03:45:00,11,-41.2,422.4,33.35,10.0,263.65,0.05,128.52,78.52,0.39
2026-06-02 03:50:00,11,-41.2,422.4,34.61,14.0,269.62,0.06,131.43,80.62,0.23
2026-06-02 03:55:00,11,-41.2,422.4,34.35,11.0,222.87,0.07,108.64,74.67,0.09
2026-06-02 04:00:00,11,-41.2,422.4,33.76,12.0,233.81,0.07,113.97,76.08,0.0
2026-06-02 04:05:00,11,-41.2,422.4,34.77,4.0,252.81,0.02,123.23,75.16,0.0
2026-06-02 04:10:00,11,-41.2,422.4,35.74,14.0,238.98,0.08,116.49,77.33,0.0
2026-06-02 04:15:00,11,-41.2,422.4,34.16,11.0,230.83,0.07,112.52,75.44,0.0
2026-06-02 04:20:00,11,-41.2,422.4,34.45,7.0,294.93,0.03,143.77,81.17,0.0
2026-06-02 04:25:00,11,-41.2,422.4,35.07,11.0,222.07,0.07,108.25,74.59,0.0
2026-06-02 04:30:00,11,-41.2,422.4,36.21,11.0,245.1,0.06,119.48,76.88,0.0
2026-06-02 04:35:00,11,-41.2,422.4,35.72,11.0,233.32,0.06,113.74,75.67,0.0
2026-06-02 04:40:00,11,-41.2,422.4,36.12,7.0,221.24,0.05,107.85,73.08,0.0
2026-06-02 04:45:00,11,-41.2,422.4,36.04,14.0,230.59,0.08,112.4,76.49,0.0
2026-06-02 04:50:00,11,-41.2,422.4,36.51,6.0,255.83,0.03,124.71,76.22,0.0
2026-06-02 04:55:00,11,-41.2,422.4,35.85,9.0,228.36,0.05,111.32,74.46,0.0
2026-06-02 05:00:00,11,-41.2,422.4,36.3,9.0,208.33,0.07,101.55,72.63,0.0
2026-06-02 05:05:00,11,-41.2,422.4,36.31,8.0,271.23,0.03,132.21,78.65,0.0
2026-06-02 05:10:00,11,-41.2,422.4,37.01,6.0,230.19,0.04,112.21,73.57,0.0
2026-06-02 05:15:00,11,-41.2,422.4,37.12,7.0,267.0,0.03,130.15,77.82,0.0
2026-06-02 05:20:00,11,-41.2,422.4,36.6,6.0,261.27,0.03,127.36,76.82,0.0
2026-06-02 05:25:00,11,-41.2,422.4,37.13,10.0,264.48,0.05,128.93,78.62,0.0
2026-06-02 05:30:00,11,-41.2,422.4,37.13,7.0,246.49,0.04,120.15,75.58,0.0
2026-06-02 05:35:00,11,-41.2,422.4,37.83,7.0,257.47,0.03,125.51,76.75,0.0
2026-06-02 05:40:00,11,-41.2,422.4,36.83,3.0,250.52,0.02,122.12,74.57,0.0
2026-06-02 05:45:00,11,-41.2,422.4,37.2,3.0,240.11,0.02,117.04,73.48,0.0
2026-06-02 05:50:00,11,-41.2,422.4,37.27,10.0,246.48,0.05,120.15,76.65,0.0
2026-06-02 05:55:00,11,-41.2,422.4,37.64,10.0,240.09,0.06,117.03,76.01,0.0
2026-06-02 06:00:00,11,-41.2,422.4,38.04,7.0,229.42,0.04,111.84,73.85,0.0
2026-06-02 06:05:00,11,-41.2,422.4,37.6,9.0,241.8,0.05,117.87,75.81,0.0
2026-06-02 06:10:00,11,-41.2,422.4,37.65,6.0,239.72,0.03,116.85,74.51,0.0
2026-06-02 06:15:00,11,-41.2,422.4,38.53,4.0,250.87,0.02,122.29,74.96,0.0
2026-06-02 06:20:00,11,-41.2,422.4,38.24,5.0,272.14,0.02,132.66,77.69,0.0
2026-06-02 06:25:00,11,-41.2,422.4,39.07,4.0,227.13,0.02,110.72,72.54,0.0
2026-06-02 06:30:00,11,-41.2,422.4,39.34,4.0,228.22,0.02,111.25,72.64,0.0
2026-06-02 06:35:00,11,-41.2,422.4,39.6,2.0,254.78,0.01,124.19,74.67,0.0
2026-06-02 06:40:00,11,-41.2,422.4,39.44,7.0,237.54,0.04,115.79,74.66,0.0
2026-06-02 06:45:00,11,-41.2,422.4,39.28,7.0,272.44,0.03,132.8,78.45,0.0
2026-06-02 06:50:00,11,-41.2,422.4,39.5,9.0,298.21,0.03,145.36,82.29,0.0
2026-06-02 06:55:00,11,-41.2,422.4,40.14,6.0,220.22,0.04,107.35,72.62,0.0
2026-06-02 07:00:00,11,-41.2,422.4,38.75,4.0,285.91,0.02,139.37,78.98,0.0
2026-06-02 07:05:00,11,-41.2,422.4,39.94,3.0,237.56,0.02,115.8,73.22,0.0
2026-06-02 07:10:00,11,-41.2,422.4,39.74,3.0,239.55,0.02,116.77,73.43,0.0
2026-06-02 07:15:00,11,-41.2,422.4,41.08,3.0,235.77,0.02,114.93,73.05,0.0
2026-06-02 07:20:00,11,-41.2,422.4,40.17,3.0,228.22,0.02,111.25,72.29,0.0
2026-06-02 07:25:00,11,-41.2,422.4,40.94,2.0,254.65,0.01,124.13,74.66,0.0
2026-06-02 07:30:00,11,-41.2,422.4,41.17,5.0,238.65,0.03,116.33,74.06,0.0
2026-06-02 07:35:00,11,-41.2,422.4,40.66,0.0,281.22,0.0,137.08,76.98,0.0
2026-06-02 07:40:00,11,-41.2,422.4,40.6,6.0,238.46,0.03,116.24,74.39,0.0
2026-06-02 07:45:00,11,-41.2,422.4,40.92,4.0,246.99,0.02,120.4,74.55,0.0
2026-06-02 07:50:00,11,-41.2,422.4,41.02,8.0,298.61,0.03,145.56,82.0,0.0
2026-06-02 07:55:00,11,-41.2,422.4,41.93,4.0,290.46,0.02,141.59,79.55,0.0
2026-06-02 08:00:00,11,-41.2,422.4,41.55,4.0,274.67,0.02,133.89,77.64,0.0
2026-06-02 08:05:00,11,-41.2,422.4,42.2,1.0,245.61,0.01,119.72,73.34,0.0
2026-06-02 08:10:00,11,-41.2,422.4,41.96,1.0,241.33,0.01,117.64,72.9,0.0
2026-06-02 08:15:00,11,-41.2,422.4,41.45,4.0,273.3,0.02,133.22,77.48,0.0
2026-06-02 08:20:00,11,-41.2,422.4,41.52,1.0,273.34,0.0,133.24,76.4,0.0
2026-06-02 08:25:00,11,-41.2,422.4,41.98,5.0,268.05,0.02,130.67,77.23,0.0
2026-06-02 08:30:00,11,-41.2,422.4,43.36,2.0,263.47,0.01,128.43,75.64,0.0
2026-06-02 08:35:00,11,-41.2,422.4,42.64,3.0,244.51,0.02,119.19,73.95,0.0
2026-06-02 08:40:00,11,-41.2,422.4,42.39,3.0,272.15,0.01,132.66,76.98,0.0
2026-06-02 08:45:00,11,-41.2,422.4,42.16,4.0,215.36,0.03,104.98,71.45,0.0
2026-06-02 08:50:00,11,-41.2,422.4,43.07,4.0,214.17,0.03,104.4,71.34,0.0
2026-06-02 08:55:00,11,-41.2,422.4,42.94,2.0,206.27,0.01,100.55,69.89,0.0
2026-06-02 09:00:00,11,-41.2,422.4,43.39,5.0,255.75,0.02,124.67,75.85,0.0
2026-06-02 09:05:00,11,-41.2,422.4,43.51,4.0,207.7,0.03,101.25,70.76,0.0
2026-06-02 09:10:00,11,-41.2,422.4,43.55,2.0,217.73,0.01,106.13,70.93,100.0
2026-06-02 09:15:00,11,-41.2,422.4,42.89,5.0,225.72,0.03,110.03,72.78,99.86
2026-06-02 09:20:00,11,-41.2,422.4,42.79,10.0,246.02,0.05,119.93,76.62,99.72
2026-06-02 09:25:00,11,-41.2,422.4,43.78,9.0,286.09,0.04,139.46,80.81,99.57
2026-06-02 09:30:00,11,-41.2,422.4,44.11,8.0,270.02,0.03,131.62,78.53,99.42
2026-06-02 09:35:00,11,-41.2,422.4,43.37,3.0,287.96,0.01,140.37,78.88,99.27
2026-06-02 09:40:00,11,-41.2,422.4,44.0,5.0,266.92,0.02,130.12,77.1,99.12
2026-06-02 09:45:00,11,-41.2,422.4,44.29,6.0,215.7,0.04,105.14,72.2,98.99
2026-06-02 09:50:00,11,-41.2,422.4,44.13,3.0,216.65,0.02,105.61,71.2,98.85
2026-06-02 09:55:00,11,-41.2,422.4,43.52,8.0,196.26,0.07,95.67,71.25,98.72
2026-06-02 10:00:00,11,-41.2,422.4,44.38,7.0,237.65,0.04,115.85,74.68,98.58
2026-06-02 10:05:00,11,-41.2,422.4,44.07,5.0,283.52,0.02,138.2,79.05,98.43
2026-06-02 10:10:00,11,-41.2,422.4,44.49,7.0,253.83,0.03,123.73,76.36,98.29
2026-06-02 10:15:00,11,-41.2,422.4,44.24,7.0,221.2,0.05,107.82,73.09,98.15
2026-06-02 10:20:00,11,-41.2,422.4,44.95,8.0,271.1,0.03,132.15,78.65,98.0
2026-06-02 10:25:00,11,-41.2,422.4,44.33,4.0,258.34,0.02,125.93,75.79,97.86
2026-06-02 10:30:00,11,-41.2,422.4,44.46,10.0,224.47,0.06,109.42,74.47,97.72
2026-06-02 10:35:00,11,-41.2,422.4,44.26,9.0,220.83,0.06,107.65,73.77,97.58
2026-06-02 10:40:00,11,-41.2,422.4,45.12,11.0,260.17,0.05,126.82,78.5,97.43
2026-06-02 10:45:00,11,-41.2,422.4,43.62,9.0,269.79,0.04,131.51,78.87,97.28
2026-06-02 10:50:00,11,-41.2,422.4,45.29,11.0,261.36,0.05,127.4,78.63,97.14
2026-06-02 10:55:00,11,-41.2,422.4,44.47,6.0,236.36,0.03,115.22,74.18,97.0
2026-06-02 11:00:00,11,-41.2,422.4,45.47,6.0,275.81,0.03,134.44,78.5,96.85
2026-06-02 11:05:00,11,-41.2,422.4,43.76,13.0,262.12,0.06,127.77,79.44,96.7
2026-06-02 11:10:00,11,-41.2,422.4,44.98,13.0,258.14,0.06,125.83,79.0,96.55
2026-06-02 11:15:00,11,-41.2,422.4,45.37,9.0,246.33,0.05,120.08,76.3,96.41
2026-06-02 11:20:00,11,-41.2,422.4,45.04,5.0,202.15,0.04,98.54,70.65,96.27
2026-06-02 11:25:00,11,-41.2,422.4,45.51,4.0,230.84,0.02,112.52,72.91,96.14
2026-06-02 11:30:00,11,-41.2,422.4,45.61,14.0,264.93,0.06,129.14,80.11,95.98
2026-06-02 11:35:00,11,-41.2,422.4,44.86,14.0,259.24,0.07,126.37,79.49,95.83
2026-06-02 11:40:00,11,-41.2,422.4,44.98,14.0,250.24,0.07,121.98,78.51,95.69
2026-06-02 11:45:00,11,-41.2,422.4,44.64,14.0,187.63,0.13,91.46,72.76,95.55
2026-06-02 11:50:00,11,-41.2,422.4,45.33,10.0,225.78,0.06,110.06,74.6,95.41
2026-06-02 11:55:00,11,-41.2,422.4,45.47,13.0,265.91,0.06,129.62,79.87,95.26
2026-06-02 12:00:00,11,-41.2,422.4,45.28,8.0,262.01,0.04,127.72,77.64,95.11
2026-06-02 12:05:00,11,-41.2,422.4,45.2,16.0,231.64,0.09,112.91,77.33,94.97
2026-06-02 12:10:00,11,-41.2,422.4,45.03,15.0,279.6,0.06,136.29,82.16,94.81
2026-06-02 12:15:00,11,-41.2,422.4,45.42,12.0,226.51,0.07,110.41,75.39,94.67
2026-06-02 12:20:00,11,-41.2,422.4,44.6,10.0,199.32,0.08,97.16,72.23,94.53
2026-06-02 12:25:00,11,-41.2,422.4,45.14,12.0,230.3,0.07,112.26,75.76,94.39
2026-06-02 12:30:00,11,-41.2,422.4,44.7,13.0,253.61,0.06,123.62,78.5,94.24
2026-06-02 12:35:00,11,-41.2,422.4,44.36,12.0,254.37,0.06,123.99,78.23,94.1
2026-06-02 12:40:00,11,-41.2,422.4,45.29,19.0,192.62,0.16,93.89,74.98,93.96
2026-06-02 12:45:00,11,-41.2,422.4,44.15,12.0,240.46,0.07,117.21,76.78,93.81
2026-06-02 12:50:00,11,-41.2,422.4,44.59,12.0,252.08,0.06,122.88,77.99,93.66
2026-06-02 12:55:00,11,-41.2,422.4,45.26,10.0,254.27,0.05,123.95,77.5,93.52
2026-06-02 13:00:00,11,-41.2,422.4,44.93,18.0,256.33,0.09,124.95,80.61,93.37
2026-06-02 13:05:00,11,-41.2,422.4,45.11,26.0,262.76,0.12,128.09,84.18,93.21
2026-06-02 13:10:00,11,-41.2,422.4,44.9,8.0,271.13,0.03,132.17,78.66,93.06
2026-06-02 13:15:00,11,-41.2,422.4,45.03,18.0,228.6,0.11,111.43,77.77,92.91
2026-06-02 13:20:00,11,-41.2,422.4,43.98,9.0,213.99,0.06,104.31,73.14,92.78
2026-06-02 13:25:00,11,-41.2,422.4,44.77,18.0,267.54,0.08,130.41,81.84,92.62
2026-06-02 13:30:00,11,-41.2,422.4,45.52,16.0,233.82,0.09,113.98,77.55,92.47
2026-06-02 13:35:00,11,-41.2,422.4,43.14,11.0,272.55,0.05,132.86,79.91,92.32
2026-06-02 13:40:00,11,-41.2,422.4,44.83,20.0,241.63,0.11,117.79,79.78,92.17
2026-06-02 13:45:00,11,-41.2,422.4,44.87,19.0,246.14,0.1,119.99,79.88,92.02
2026-06-02 13:50:00,11,-41.2,422.4,44.74,13.0,264.78,0.06,129.07,79.74,91.87
2026-06-02 13:55:00,11,-41.2,422.4,44.31,21.0,216.2,0.14,105.39,77.7,91.73
2026-06-02 14:00:00,11,-41.2,422.4,44.56,14.0,232.13,0.08,113.15,76.66,91.58
2026-06-02 14:05:00,11,-41.2,422.4,43.71,13.0,231.7,0.08,112.94,76.26,91.44
2026-06-02 14:10:00,11,-41.2,422.4,43.99,15.0,265.12,0.07,129.23,80.49,91.29
2026-06-02 14:15:00,11,-41.2,422.4,43.54,10.0,256.91,0.05,125.23,77.79,91.14
2026-06-02 14:20:00,11,-41.2,422.4,43.78,14.0,251.08,0.07,122.39,78.6,90.99
2026-06-02 14:25:00,11,-41.2,422.4,43.94,7.0,220.0,0.05,107.24,72.97,90.86
2026-06-02 14:30:00,11,-41.2,422.4,43.12,23.0,273.64,0.1,133.39,84.34,90.7
2026-06-02 14:35:00,11,-41.2,422.4,43.19,16.0,227.04,0.1,110.68,76.9,90.55
2026-06-02 14:40:00,11,-41.2,422.4,43.74,12.0,215.74,0.08,105.16,74.39,90.41
2026-06-02 14:45:00,11,-41.2,422.4,42.48,10.0,297.82,0.04,145.17,82.62,90.26
2026-06-02 14:50:00,11,-41.2,422.4,42.06,15.0,193.8,0.13,94.47,73.61,90.12
2026-06-02 14:55:00,11,-41.2,422.4,42.42,12.0,262.94,0.06,128.17,79.18,89.97
2026-06-02 15:00:00,11,-41.2,422.4,42.91,19.0,251.32,0.1,122.51,80.43,89.82
2026-06-02 15:05:00,11,-41.2,422.4,42.7,14.0,288.29,0.05,140.53,82.85,89.66
2026-06-02 15:10:00,11,-41.2,422.4,42.58,16.0,228.94,0.1,111.6,77.08,89.52
2026-06-02 15:15:00,11,-41.2,422.4,43.15,9.0,269.65,0.04,131.45,78.85,89.37
2026-06-02 15:20:00,11,-41.2,422.4,42.4,14.0,276.22,0.06,134.65,81.41,89.21
2026-06-02 15:25:00,11,-41.2,422.4,42.49,7.0,255.22,0.03,124.41,76.51,89.07
2026-06-02 15:30:00,11,-41.2,422.4,42.45,14.0,213.5,0.1,104.07,74.92,88.93
2026-06-02 15:35:00,11,-41.2,422.4,41.77,8.0,231.65,0.05,112.92,74.45,88.79
2026-06-02 15:40:00,11,-41.2,422.4,42.14,14.0,223.57,0.09,108.98,75.84,88.65
2026-06-02 15:45:00,11,-41.2,422.4,41.81,15.0,241.63,0.08,117.78,77.96,88.5
2026-06-02 15:50:00,11,-41.2,422.4,42.25,10.0,270.47,0.04,131.84,79.29,88.35
2026-06-02 15:55:00,11,-41.2,422.4,41.77,13.0,225.83,0.08,110.08,75.69,88.21
2026-06-02 16:00:00,11,-41.2,422.4,41.61,13.0,259.71,0.06,126.6,79.16,88.06
2026-06-02 16:05:00,11,-41.2,422.4,40.86,7.0,255.06,0.03,124.33,76.49,87.91
2026-06-02 16:10:00,11,-41.2,422.4,40.89,11.0,244.82,0.06,119.34,76.86,87.77
2026-06-02 16:15:00,11,-41.2,422.4,41.14,13.0,270.15,0.06,131.69,80.35,87.62
2026-06-02 16:20:00,11,-41.2,422.4,40.59,7.0,225.94,0.04,110.13,73.51,87.48
2026-06-02 16:25:00,11,-41.2,422.4,40.25,13.0,225.7,0.08,110.02,75.67,87.34
2026-06-02 16:30:00,11,-41.2,422.4,41.1,5.0,235.55,0.03,114.82,73.74,87.2
2026-06-02 16:35:00,11,-41.2,422.4,39.65,6.0,230.87,0.04,112.54,73.64,87.06
2026-06-02 16:40:00,11,-41.2,422.4,41.11,12.0,263.83,0.05,128.6,79.25,86.91
2026-06-02 16:45:00,11,-41.2,422.4,39.65,14.0,274.47,0.06,133.79,81.19,86.76
2026-06-02 16:50:00,11,-41.2,422.4,40.01,10.0,224.87,0.06,109.62,74.5,86.62
2026-06-02 16:55:00,11,-41.2,422.4,39.73,8.0,221.6,0.05,108.02,73.47,86.48
2026-06-02 17:00:00,11,-41.2,422.4,39.55,10.0,249.55,0.05,121.65,76.98,86.33
2026-06-02 17:05:00,11,-41.2,422.4,38.58,7.0,276.97,0.03,135.01,78.98,86.18
2026-06-02 17:10:00,11,-41.2,422.4,40.09,13.0,282.65,0.05,137.78,81.8,86.03
2026-06-02 17:15:00,11,-41.2,422.4,38.19,6.0,273.38,0.03,133.26,78.2,85.88
2026-06-02 17:20:00,11,-41.2,422.4,39.58,10.0,208.97,0.07,101.87,73.04,85.75
