datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-28 09:25:00,8,690.0,300.0,43.14,29.0,264.83,0.13,129.1,85.48,24.73
2026-05-28 09:30:00,8,690.0,300.0,42.91,15.0,209.56,0.11,102.15,74.93,24.59
2026-05-28 09:35:00,8,690.0,300.0,43.61,28.0,275.93,0.12,134.51,86.4,24.43
2026-05-28 09:40:00,8,690.0,300.0,44.23,17.0,216.61,0.12,105.59,76.3,24.29
2026-05-28 09:45:00,8,690.0,300.0,44.43,22.0,243.17,0.12,118.54,80.66,24.13
2026-05-28 09:50:00,8,690.0,300.0,43.72,26.0,249.2,0.13,121.47,82.71,23.98
2026-05-28 09:55:00,8,690.0,300.0,43.82,26.0,274.88,0.11,133.99,85.55,23.82
2026-05-28 10:00:00,8,690.0,300.0,44.84,33.0,273.78,0.14,133.46,87.94,23.65
2026-05-28 10:05:00,8,690.0,300.0,44.38,28.0,236.59,0.16,115.33,82.17,23.5
2026-05-28 10:10:00,8,690.0,300.0,44.1,44.0,281.18,0.18,137.06,92.74,23.32
2026-05-28 10:15:00,8,690.0,300.0,44.08,28.0,240.09,0.15,117.03,82.5,23.17
2026-05-28 10:20:00,8,690.0,300.0,44.24,38.0,277.94,0.16,135.48,90.21,23.0
2026-05-28 10:25:00,8,690.0,300.0,44.27,24.0,254.01,0.12,123.82,82.51,22.84
2026-05-28 10:30:00,8,690.0,300.0,44.73,36.0,252.17,0.18,122.92,86.63,22.68
2026-05-28 10:35:00,8,690.0,300.0,46.06,38.0,274.92,0.16,134.01,89.86,22.51
2026-05-28 10:40:00,8,690.0,300.0,43.98,29.0,224.86,0.18,109.61,81.4,22.36
2026-05-28 10:45:00,8,690.0,300.0,44.86,29.0,212.1,0.21,103.39,80.27,22.2
2026-05-28 10:50:00,8,690.0,300.0,44.82,47.0,251.55,0.24,122.62,90.54,22.03
2026-05-28 10:55:00,8,690.0,300.0,45.53,37.0,261.6,0.17,127.52,88.0,21.87
2026-05-28 11:00:00,8,690.0,300.0,45.23,46.0,263.23,0.21,128.31,91.41,21.7
2026-05-28 11:05:00,8,690.0,300.0,45.15,44.0,233.43,0.26,113.79,87.65,21.53
2026-05-28 11:10:00,8,690.0,300.0,44.4,42.0,261.72,0.2,127.58,89.82,21.36
2026-05-28 11:15:00,8,690.0,300.0,44.12,47.0,228.7,0.29,111.48,88.29,21.2
2026-05-28 11:20:00,8,690.0,300.0,45.09,48.0,249.32,0.25,121.53,90.67,21.02
2026-05-28 11:25:00,8,690.0,300.0,44.57,53.0,286.11,0.21,139.47,96.55,20.84
2026-05-28 11:30:00,8,690.0,300.0,45.1,47.0,257.33,0.23,125.44,91.15,20.67
2026-05-28 11:35:00,8,690.0,300.0,44.9,53.0,278.17,0.22,135.6,95.61,20.49
2026-05-28 11:40:00,8,690.0,300.0,44.98,25.0,181.23,0.24,88.34,76.33,20.35
2026-05-28 11:45:00,8,690.0,300.0,45.16,59.0,258.91,0.28,126.21,95.62,20.17
2026-05-28 11:50:00,8,690.0,300.0,44.55,49.0,220.05,0.32,107.26,88.22,20.0
2026-05-28 11:55:00,8,690.0,300.0,45.06,35.0,219.21,0.23,106.86,83.06,19.84
2026-05-28 12:00:00,8,690.0,300.0,44.77,41.0,222.09,0.26,108.26,85.49,19.68
2026-05-28 12:05:00,8,690.0,300.0,45.23,35.0,196.68,0.29,95.87,81.18,19.53
2026-05-28 12:10:00,8,690.0,300.0,44.75,46.0,242.74,0.25,118.33,89.28,19.36
2026-05-28 12:15:00,8,690.0,300.0,44.98,42.0,242.22,0.23,118.07,87.78,19.2
2026-05-28 12:20:00,8,690.0,300.0,44.32,36.0,218.3,0.24,106.41,83.35,19.04
2026-05-28 12:25:00,8,690.0,300.0,44.87,70.0,237.72,0.39,115.88,97.44,18.86
2026-05-28 12:30:00,8,690.0,300.0,45.53,83.0,299.15,0.3,145.82,108.86,18.65
2026-05-28 12:35:00,8,690.0,300.0,45.27,63.0,248.67,0.32,121.22,95.99,18.47
2026-05-28 12:40:00,8,690.0,300.0,45.72,46.0,229.58,0.28,111.91,88.01,18.31
2026-05-28 12:45:00,8,690.0,300.0,44.97,63.0,251.26,0.32,122.48,96.27,18.12
2026-05-28 12:50:00,8,690.0,300.0,45.18,38.0,226.09,0.24,110.21,84.79,17.96
2026-05-28 12:55:00,8,690.0,300.0,44.53,47.0,234.63,0.27,114.37,88.84,17.8
2026-05-28 13:00:00,8,690.0,300.0,44.18,55.0,245.2,0.29,119.53,92.76,17.62
2026-05-28 13:05:00,8,690.0,300.0,44.62,63.0,262.87,0.29,128.14,97.48,17.44
2026-05-28 13:10:00,8,690.0,300.0,44.6,74.0,289.44,0.28,141.09,104.45,17.24
2026-05-28 13:15:00,8,690.0,300.0,44.49,57.0,239.25,0.32,116.63,92.91,17.07
2026-05-28 13:20:00,8,690.0,300.0,43.91,57.0,219.02,0.38,106.77,91.04,16.9
2026-05-28 13:25:00,8,690.0,300.0,44.07,58.0,248.52,0.3,121.15,94.18,16.72
2026-05-28 13:30:00,8,690.0,300.0,44.48,48.0,244.38,0.26,119.13,90.17,16.55
2026-05-28 13:35:00,8,690.0,300.0,44.95,46.0,215.68,0.31,105.13,86.74,16.38
2026-05-28 13:40:00,8,690.0,300.0,44.95,48.0,228.51,0.29,111.39,88.62,16.22
2026-05-28 13:45:00,8,690.0,300.0,43.93,69.0,226.26,0.43,110.29,96.03,16.04
2026-05-28 13:50:00,8,690.0,300.0,44.79,56.0,225.35,0.35,109.85,91.24,15.87
2026-05-28 13:55:00,8,690.0,300.0,44.64,50.0,228.32,0.31,111.3,89.34,15.7
2026-05-28 14:00:00,8,690.0,300.0,44.29,53.0,250.69,0.27,122.2,92.6,15.52
2026-05-28 14:05:00,8,690.0,300.0,44.59,53.0,205.05,0.4,99.95,88.42,15.36
2026-05-28 14:10:00,8,690.0,300.0,43.69,83.0,288.89,0.32,140.82,107.61,15.15
2026-05-28 14:15:00,8,690.0,300.0,44.07,63.0,260.32,0.3,126.9,97.22,14.97
2026-05-28 14:20:00,8,690.0,300.0,44.0,41.0,205.84,0.31,100.34,84.11,14.81
2026-05-28 14:25:00,8,690.0,300.0,44.54,64.0,256.18,0.31,124.88,97.13,14.63
2026-05-28 14:30:00,8,690.0,300.0,44.28,57.0,252.47,0.28,123.07,94.22,14.45
2026-05-28 14:35:00,8,690.0,300.0,43.58,49.0,236.56,0.28,115.31,89.75,14.28
2026-05-28 14:40:00,8,690.0,300.0,43.19,69.0,262.04,0.32,127.73,99.55,14.1
2026-05-28 14:45:00,8,690.0,300.0,43.82,74.0,267.8,0.33,130.54,101.97,13.9
2026-05-28 14:50:00,8,690.0,300.0,43.63,85.0,283.23,0.34,138.06,107.66,13.7
2026-05-28 14:55:00,8,690.0,300.0,42.84,62.0,233.21,0.36,113.68,94.12,13.52
2026-05-28 15:00:00,8,690.0,300.0,42.63,75.0,276.68,0.31,134.87,103.31,13.33
2026-05-28 15:05:00,8,690.0,300.0,43.1,67.0,241.37,0.37,117.66,96.72,13.15
2026-05-28 15:10:00,8,690.0,300.0,43.0,75.0,260.1,0.35,126.79,101.49,12.96
2026-05-28 15:15:00,8,690.0,300.0,42.86,73.0,242.84,0.39,118.38,99.01,12.77
2026-05-28 15:20:00,8,690.0,300.0,42.14,69.0,287.79,0.27,140.29,102.47,12.58
2026-05-28 15:25:00,8,690.0,300.0,41.83,36.0,211.76,0.26,103.22,82.78,12.42
2026-05-28 15:30:00,8,690.0,300.0,41.52,51.0,253.77,0.25,123.7,92.19,12.25
2026-05-28 15:35:00,8,690.0,300.0,42.35,71.0,275.85,0.3,134.46,101.79,12.05
2026-05-28 15:40:00,8,690.0,300.0,42.36,67.0,263.69,0.31,128.54,99.01,11.87
2026-05-28 15:45:00,8,690.0,300.0,41.93,51.0,236.05,0.29,115.06,90.41,11.7
2026-05-28 15:50:00,8,690.0,300.0,42.21,60.0,260.45,0.28,126.96,96.14,11.52
2026-05-28 15:55:00,8,690.0,300.0,41.4,55.0,254.64,0.27,124.13,93.73,11.34
2026-05-28 16:00:00,8,690.0,300.0,41.26,44.0,242.1,0.24,118.01,88.48,11.17
2026-05-28 16:05:00,8,690.0,300.0,42.15,65.0,260.53,0.3,127.0,97.94,10.99
2026-05-28 16:10:00,8,690.0,300.0,41.82,55.0,243.07,0.3,118.49,92.56,10.81
2026-05-28 16:15:00,8,690.0,300.0,40.95,33.0,199.74,0.26,97.37,80.67,10.66
2026-05-28 16:20:00,8,690.0,300.0,41.15,61.0,251.57,0.31,122.63,95.57,10.48
2026-05-28 16:25:00,8,690.0,300.0,41.31,54.0,255.04,0.26,124.32,93.4,10.31
2026-05-28 16:30:00,8,690.0,300.0,40.39,42.0,236.6,0.24,115.33,87.22,10.14
2026-05-28 16:35:00,8,690.0,300.0,40.69,51.0,253.67,0.25,123.66,92.18,9.97
2026-05-28 16:40:00,8,690.0,300.0,39.67,47.0,232.64,0.28,113.4,88.65,9.8
2026-05-28 16:45:00,8,690.0,300.0,39.86,44.0,263.69,0.2,128.54,90.74,9.63
2026-05-28 16:50:00,8,690.0,300.0,41.38,31.0,240.89,0.17,117.42,83.67,9.47
2026-05-28 16:55:00,8,690.0,300.0,40.07,44.0,262.23,0.2,127.83,90.57,9.3
2026-05-28 17:00:00,8,690.0,300.0,39.55,46.0,243.63,0.25,118.76,89.36,9.13
2026-05-28 17:05:00,8,690.0,300.0,39.9,30.0,224.99,0.19,109.67,81.77,8.98
2026-05-28 17:10:00,8,690.0,300.0,40.17,24.0,203.7,0.18,99.3,77.7,8.83
2026-05-28 17:15:00,8,690.0,300.0,39.68,40.0,251.51,0.2,122.6,87.99,8.67
2026-05-28 17:20:00,8,690.0,300.0,39.21,27.0,256.45,0.13,125.01,83.84,8.51
2026-05-28 17:25:00,8,690.0,300.0,39.19,42.0,263.53,0.19,128.46,90.0,8.34
2026-05-28 17:30:00,8,690.0,300.0,37.98,32.0,223.74,0.2,109.06,82.37,8.19
2026-05-28 17:35:00,8,690.0,300.0,38.94,30.0,234.8,0.17,114.46,82.69,8.03
2026-05-28 17:40:00,8,690.0,300.0,38.78,41.0,252.51,0.2,123.09,88.45,7.86
2026-05-28 17:45:00,8,690.0,300.0,38.8,23.0,233.99,0.13,114.06,80.08,7.71
2026-05-28 17:50:00,8,690.0,300.0,38.42,24.0,230.98,0.14,112.6,80.15,7.56
2026-05-28 17:55:00,8,690.0,300.0,36.91,27.0,214.99,0.19,104.8,79.77,7.41
2026-05-28 18:00:00,8,690.0,300.0,37.68,14.0,209.09,0.1,101.92,74.51,7.27
2026-05-28 18:05:00,8,690.0,300.0,38.14,28.0,238.45,0.16,116.24,82.34,7.12
2026-05-28 18:10:00,8,690.0,300.0,38.31,28.0,240.15,0.15,117.06,82.5,6.96
2026-05-28 18:15:00,8,690.0,300.0,37.43,9.0,197.86,0.07,96.45,71.72,6.83
2026-05-28 18:20:00,8,690.0,300.0,37.75,23.0,230.9,0.14,112.56,79.79,6.68
2026-05-28 18:25:00,8,690.0,300.0,37.57,27.0,246.67,0.14,120.24,82.8,6.52
2026-05-28 18:30:00,8,690.0,300.0,37.29,29.0,245.86,0.15,119.85,83.44,6.36
2026-05-28 18:35:00,8,690.0,300.0,37.02,11.0,217.57,0.07,106.06,74.17,6.22
2026-05-28 18:40:00,8,690.0,300.0,37.0,23.0,239.2,0.13,116.6,80.61,6.07
2026-05-28 18:45:00,8,690.0,300.0,36.04,28.0,227.63,0.17,110.96,81.28,5.92
2026-05-28 18:50:00,8,690.0,300.0,36.69,28.0,273.18,0.12,133.16,86.06,5.76
2026-05-28 18:55:00,8,690.0,300.0,36.52,18.0,250.81,0.09,122.26,79.99,5.61
2026-05-28 19:00:00,8,690.0,300.0,36.4,20.0,235.32,0.11,114.71,79.12,5.46
2026-05-28 19:05:00,8,690.0,300.0,36.51,26.0,283.79,0.1,138.34,86.58,5.29
2026-05-28 19:10:00,8,690.0,300.0,36.45,15.0,215.1,0.1,104.85,75.4,5.15
2026-05-28 19:15:00,8,690.0,300.0,35.96,20.0,224.26,0.13,109.32,78.07,5.0
2026-05-28 19:20:00,8,690.0,300.0,35.2,17.0,238.27,0.1,116.14,78.35,4.86
2026-05-28 19:25:00,8,690.0,300.0,36.24,19.0,295.35,0.07,143.97,85.5,4.7
2026-05-28 19:30:00,8,690.0,300.0,35.38,23.0,281.49,0.09,137.22,85.23,4.54
2026-05-28 19:35:00,8,690.0,300.0,35.03,9.0,225.2,0.06,109.78,74.17,4.4
2026-05-28 19:40:00,8,690.0,300.0,35.26,14.0,204.37,0.11,99.62,74.11,4.26
2026-05-28 19:45:00,8,690.0,300.0,35.34,18.0,258.81,0.09,126.16,80.86,4.1
2026-05-28 19:50:00,8,690.0,300.0,35.02,12.0,282.99,0.05,137.94,81.48,3.95
2026-05-28 19:55:00,8,690.0,300.0,35.36,19.0,248.46,0.1,121.12,80.11,3.8
2026-05-28 20:00:00,8,690.0,300.0,33.79,14.0,228.11,0.09,111.2,76.26,3.66
2026-05-28 20:05:00,8,690.0,300.0,34.85,14.0,251.99,0.07,122.83,78.67,3.51
2026-05-28 20:10:00,8,690.0,300.0,34.57,9.0,242.32,0.05,118.12,75.86,3.36
2026-05-28 20:15:00,8,690.0,300.0,34.55,16.0,268.14,0.07,130.71,81.17,3.21
2026-05-28 20:20:00,8,690.0,300.0,34.14,12.0,208.55,0.09,101.66,73.74,3.07
2026-05-28 20:25:00,8,690.0,300.0,34.52,14.0,221.23,0.09,107.84,75.6,2.93
2026-05-28 20:30:00,8,690.0,300.0,33.09,19.0,268.08,0.08,130.68,82.23,2.78
2026-05-28 20:35:00,8,690.0,300.0,33.73,19.0,245.2,0.1,119.53,79.76,2.63
2026-05-28 20:40:00,8,690.0,300.0,33.47,20.0,242.84,0.11,118.38,79.89,2.48
2026-05-28 20:45:00,8,690.0,300.0,33.89,21.0,298.04,0.08,145.28,86.56,2.31
2026-05-28 20:50:00,8,690.0,300.0,34.23,20.0,224.04,0.13,109.21,78.05,2.17
2026-05-28 20:55:00,8,690.0,300.0,33.09,19.0,266.71,0.09,130.01,82.1,2.01
2026-05-28 21:00:00,8,690.0,300.0,33.2,20.0,235.75,0.11,114.92,79.16,1.86
2026-05-28 21:05:00,8,690.0,300.0,33.24,20.0,232.18,0.12,113.18,78.82,1.71
2026-05-28 21:10:00,8,690.0,300.0,32.28,25.0,281.32,0.1,137.13,85.93,1.55
2026-05-28 21:15:00,8,690.0,300.0,32.39,18.0,231.92,0.11,113.05,78.07,1.4
2026-05-28 21:20:00,8,690.0,300.0,33.18,34.0,268.66,0.15,130.96,87.69,1.24
2026-05-28 21:25:00,8,690.0,300.0,32.83,24.0,278.39,0.1,135.71,85.23,1.08
2026-05-28 21:30:00,8,690.0,300.0,32.01,19.0,234.67,0.11,114.39,78.7,0.93
2026-05-28 21:35:00,8,690.0,300.0,32.79,18.0,238.61,0.1,116.31,78.73,0.78
2026-05-28 21:40:00,8,690.0,300.0,32.39,28.0,259.23,0.13,126.37,84.48,0.62
2026-05-28 21:45:00,8,690.0,300.0,32.18,16.0,236.02,0.09,115.05,77.74,0.48
2026-05-28 21:50:00,8,690.0,300.0,31.78,22.0,215.76,0.15,105.17,78.01,0.33
2026-05-28 21:55:00,8,690.0,300.0,31.69,20.0,239.23,0.11,116.62,79.51,0.18
2026-05-28 22:00:00,8,690.0,300.0,31.5,32.0,249.94,0.16,121.84,84.93,0.02
2026-05-28 22:05:00,8,690.0,300.0,30.9,19.0,198.39,0.15,96.71,75.42,0.0
2026-05-28 22:10:00,8,690.0,300.0,31.31,32.0,264.74,0.15,129.05,86.54,0.0
2026-05-28 22:15:00,8,690.0,300.0,32.07,44.0,266.07,0.2,129.7,90.99,0.0
2026-05-28 22:20:00,8,690.0,300.0,31.7,33.0,242.18,0.18,118.05,84.5,0.0
2026-05-28 22:25:00,8,690.0,300.0,31.49,36.0,258.3,0.17,125.91,87.26,0.0
2026-05-28 22:30:00,8,690.0,300.0,31.5,34.0,272.9,0.15,133.03,88.18,0.0
2026-05-28 22:35:00,8,690.0,300.0,32.15,31.0,261.54,0.14,127.49,85.81,0.0
2026-05-28 22:40:00,8,690.0,300.0,31.32,39.0,246.59,0.2,120.2,87.1,0.0
2026-05-28 22:45:00,8,690.0,300.0,30.88,44.0,281.96,0.18,137.44,92.81,0.0
2026-05-28 22:50:00,8,690.0,300.0,31.21,39.0,251.77,0.2,122.73,87.66,0.0
2026-05-28 22:55:00,8,690.0,300.0,31.41,26.0,219.7,0.17,107.09,79.81,0.0
2026-05-28 23:00:00,8,690.0,300.0,31.05,44.0,265.81,0.2,129.57,90.96,0.0
2026-05-28 23:05:00,8,690.0,300.0,31.36,36.0,267.24,0.16,130.27,88.24,0.0
2026-05-28 23:10:00,8,690.0,300.0,30.84,44.0,242.25,0.24,118.09,88.48,0.0
2026-05-28 23:15:00,8,690.0,300.0,31.5,32.0,243.62,0.17,118.75,84.28,0.0
2026-05-28 23:20:00,8,690.0,300.0,31.37,63.0,299.61,0.22,146.05,101.74,0.0
2026-05-28 23:25:00,8,690.0,300.0,31.71,54.0,272.53,0.23,132.85,95.29,0.0
2026-05-28 23:30:00,8,690.0,300.0,31.0,41.0,252.87,0.2,123.26,88.47,0.0
2026-05-28 23:35:00,8,690.0,300.0,30.55,39.0,208.75,0.28,101.76,83.58,0.0
2026-05-28 23:40:00,8,690.0,300.0,29.72,60.0,281.89,0.24,137.41,98.52,0.0
2026-05-28 23:45:00,8,690.0,300.0,30.91,69.0,268.04,0.31,130.66,100.18,0.0
2026-05-28 23:50:00,8,690.0,300.0,30.13,31.0,222.37,0.2,108.4,81.87,0.0
2026-05-28 23:55:00,8,690.0,300.0,30.43,36.0,231.25,0.21,112.72,84.5,0.0
2026-05-29 00:00:00,8,690.0,300.0,30.69,54.0,233.47,0.32,113.81,91.25,0.0
2026-05-29 00:05:00,8,690.0,300.0,30.51,53.0,269.32,0.23,131.28,94.57,0.0
2026-05-29 00:10:00,8,690.0,300.0,31.36,47.0,234.78,0.27,114.45,88.83,0.0
2026-05-29 00:15:00,8,690.0,300.0,31.14,30.0,215.3,0.21,104.95,80.88,0.0
2026-05-29 00:20:00,8,690.0,300.0,31.23,55.0,224.36,0.35,109.37,90.77,0.0
2026-05-29 00:25:00,8,690.0,300.0,30.71,80.0,274.68,0.34,133.89,104.86,0.0
2026-05-29 00:30:00,8,690.0,300.0,30.7,58.0,257.7,0.28,125.62,95.11,0.0
2026-05-29 00:35:00,8,690.0,300.0,31.64,68.0,273.74,0.29,133.44,100.46,0.0
2026-05-29 00:40:00,8,690.0,300.0,29.28,54.0,246.39,0.28,120.11,92.49,0.0
2026-05-29 00:45:00,8,690.0,300.0,31.33,49.0,210.23,0.35,102.48,87.35,0.0
2026-05-29 00:50:00,8,690.0,300.0,31.64,58.0,254.54,0.28,124.08,94.77,0.0
2026-05-29 00:55:00,8,690.0,300.0,30.74,71.0,244.76,0.38,119.31,98.47,0.0
2026-05-29 01:00:00,8,690.0,300.0,31.07,58.0,233.61,0.34,113.88,92.7,0.0
2026-05-29 01:05:00,8,690.0,300.0,30.88,63.0,236.29,0.36,115.18,94.76,0.0
2026-05-29 01:10:00,8,690.0,300.0,31.16,66.0,259.98,0.31,126.73,98.22,0.0
2026-05-29 01:15:00,8,690.0,300.0,30.64,62.0,255.6,0.3,124.59,96.32,0.0
2026-05-29 01:20:00,8,690.0,300.0,31.49,41.0,216.44,0.28,105.51,84.98,0.0
2026-05-29 01:25:00,8,690.0,300.0,30.98,50.0,204.66,0.38,99.76,87.27,0.0
2026-05-29 01:30:00,8,690.0,300.0,31.24,71.0,260.89,0.33,127.17,100.11,0.0
2026-05-29 01:35:00,8,690.0,300.0,31.11,72.0,275.91,0.3,134.5,102.13,0.0
2026-05-29 01:40:00,8,690.0,300.0,32.47,61.0,262.79,0.28,128.1,96.73,0.0
2026-05-29 01:45:00,8,690.0,300.0,32.28,70.0,256.51,0.34,125.04,99.3,0.0
2026-05-29 01:50:00,8,690.0,300.0,31.48,75.0,252.06,0.38,122.87,100.65,0.0
2026-05-29 01:55:00,8,690.0,300.0,31.76,63.0,252.85,0.31,123.26,96.39,0.0
2026-05-29 02:00:00,8,690.0,300.0,31.58,58.0,242.0,0.32,117.97,93.52,0.0
2026-05-29 02:05:00,8,690.0,300.0,31.52,74.0,280.8,0.3,136.88,103.41,0.0
2026-05-29 02:10:00,8,690.0,300.0,32.31,64.0,256.5,0.31,125.03,97.14,0.0
2026-05-29 02:15:00,8,690.0,300.0,33.08,53.0,237.86,0.3,115.95,91.3,0.0
2026-05-29 02:20:00,8,690.0,300.0,31.79,79.0,272.63,0.34,132.9,104.28,0.0
2026-05-29 02:25:00,8,690.0,300.0,32.3,71.0,271.62,0.31,132.4,101.3,0.0
2026-05-29 02:30:00,8,690.0,300.0,32.03,52.0,268.74,0.23,131.0,94.16,0.0
2026-05-29 02:35:00,8,690.0,300.0,33.14,75.0,276.87,0.31,134.96,103.32,0.0
2026-05-29 02:40:00,8,690.0,300.0,32.9,57.0,245.98,0.3,119.91,93.54,0.0
2026-05-29 02:45:00,8,690.0,300.0,33.7,63.0,248.91,0.32,121.33,95.99,0.0
2026-05-29 02:50:00,8,690.0,300.0,32.15,52.0,236.33,0.3,115.2,90.8,0.0
2026-05-29 02:55:00,8,690.0,300.0,34.12,58.0,252.3,0.29,122.98,94.55,0.0
2026-05-29 03:00:00,8,690.0,300.0,33.04,48.0,236.17,0.27,115.12,89.32,0.0
2026-05-29 03:05:00,8,690.0,300.0,32.74,47.0,260.86,0.22,127.16,91.49,0.0
2026-05-29 03:10:00,8,690.0,300.0,33.69,54.0,227.76,0.33,111.03,90.71,0.0
2026-05-29 03:15:00,8,690.0,300.0,33.59,58.0,239.74,0.32,116.87,93.29,0.0
2026-05-29 03:20:00,8,690.0,300.0,33.07,32.0,212.25,0.23,103.46,81.35,0.0
2026-05-29 03:25:00,8,690.0,300.0,33.57,42.0,227.75,0.26,111.02,86.37,0.0
2026-05-29 03:30:00,8,690.0,300.0,34.12,61.0,273.85,0.26,133.49,97.96,0.0
2026-05-29 03:35:00,8,690.0,300.0,33.79,70.0,254.88,0.34,124.25,99.13,0.0
2026-05-29 03:40:00,8,690.0,300.0,34.33,36.0,229.12,0.22,111.69,84.32,0.0
2026-05-29 03:45:00,8,690.0,300.0,34.72,57.0,272.67,0.24,132.92,96.39,0.0
2026-05-29 03:50:00,8,690.0,300.0,34.21,57.0,292.56,0.21,142.61,98.73,0.0
2026-05-29 03:55:00,8,690.0,300.0,34.42,60.0,267.31,0.27,130.3,96.88,0.0
2026-05-29 04:00:00,8,690.0,300.0,35.1,54.0,235.36,0.31,114.73,91.42,0.0
2026-05-29 04:05:00,8,690.0,300.0,34.36,41.0,240.6,0.23,117.28,87.24,0.0
2026-05-29 04:10:00,8,690.0,300.0,35.51,59.0,271.04,0.26,132.12,96.94,0.0
2026-05-29 04:15:00,8,690.0,300.0,35.1,57.0,235.32,0.33,114.71,92.51,0.0
2026-05-29 04:20:00,8,690.0,300.0,35.23,63.0,250.58,0.32,122.15,96.18,0.0
2026-05-29 04:25:00,8,690.0,300.0,34.83,57.0,260.19,0.27,126.83,95.02,0.0
2026-05-29 04:30:00,8,690.0,300.0,35.73,51.0,261.44,0.24,127.44,93.0,0.0
2026-05-29 04:35:00,8,690.0,300.0,36.16,44.0,247.04,0.23,120.42,88.97,0.0
2026-05-29 04:40:00,8,690.0,300.0,36.17,45.0,226.91,0.28,110.61,87.38,0.0
2026-05-29 04:45:00,8,690.0,300.0,36.7,47.0,262.39,0.22,127.91,91.67,0.0
2026-05-29 04:50:00,8,690.0,300.0,35.19,38.0,240.52,0.21,117.24,86.15,0.0
2026-05-29 04:55:00,8,690.0,300.0,35.82,40.0,233.16,0.23,113.65,86.14,0.0
2026-05-29 05:00:00,8,690.0,300.0,35.66,43.0,266.86,0.19,130.09,90.72,0.0
2026-05-29 05:05:00,8,690.0,300.0,37.31,46.0,255.54,0.22,124.56,90.56,0.0
2026-05-29 05:10:00,8,690.0,300.0,36.26,41.0,253.14,0.2,123.39,88.51,0.0
2026-05-29 05:15:00,8,690.0,300.0,36.36,49.0,254.41,0.24,124.02,91.53,0.0
2026-05-29 05:20:00,8,690.0,300.0,36.28,26.0,167.38,0.3,81.59,75.75,0.0
2026-05-29 05:25:00,8,690.0,300.0,36.83,30.0,222.58,0.19,108.5,81.53,0.0
2026-05-29 05:30:00,8,690.0,300.0,36.37,44.0,279.83,0.18,136.4,92.56,0.0
2026-05-29 05:35:00,8,690.0,300.0,36.91,34.0,230.49,0.2,112.36,83.72,0.0
2026-05-29 05:40:00,8,690.0,300.0,37.41,21.0,232.63,0.12,113.4,79.22,0.0
2026-05-29 05:45:00,8,690.0,300.0,37.82,35.0,230.58,0.21,112.4,84.1,0.0
2026-05-29 05:50:00,8,690.0,300.0,37.58,23.0,242.14,0.12,118.03,80.89,0.0
2026-05-29 05:55:00,8,690.0,300.0,37.84,20.0,215.48,0.14,105.04,77.27,0.0
2026-05-29 06:00:00,8,690.0,300.0,37.18,28.0,284.15,0.11,138.51,87.35,0.0
2026-05-29 06:05:00,8,690.0,300.0,38.64,35.0,237.08,0.2,115.57,84.73,0.0
2026-05-29 06:10:00,8,690.0,300.0,39.39,23.0,265.72,0.1,129.53,83.41,0.0
2026-05-29 06:15:00,8,690.0,300.0,38.0,29.0,258.52,0.14,126.02,84.78,0.0
2026-05-29 06:20:00,8,690.0,300.0,38.4,21.0,242.43,0.11,118.17,80.2,0.0
2026-05-29 06:25:00,8,690.0,300.0,39.07,22.0,241.68,0.12,117.81,80.5,0.0
2026-05-29 06:30:00,8,690.0,300.0,39.62,15.0,212.7,0.11,103.68,75.21,0.0
2026-05-29 06:35:00,8,690.0,300.0,38.9,8.0,240.51,0.04,117.24,75.31,0.0
2026-05-29 06:40:00,8,690.0,300.0,38.01,27.0,253.99,0.13,123.81,83.57,0.0
2026-05-29 06:45:00,8,690.0,300.0,39.27,17.0,222.71,0.11,108.56,76.84,0.0
2026-05-29 06:50:00,8,690.0,300.0,40.12,23.0,256.96,0.11,125.26,82.46,0.0
2026-05-29 06:55:00,8,690.0,300.0,39.57,18.0,237.8,0.1,115.92,78.66,0.0
2026-05-29 07:00:00,8,690.0,300.0,40.58,15.0,242.78,0.08,118.34,78.08,0.0
2026-05-29 07:05:00,8,690.0,300.0,38.52,22.0,262.65,0.1,128.03,82.72,0.0
2026-05-29 07:10:00,8,690.0,300.0,39.93,19.0,251.97,0.1,122.83,80.49,0.0
2026-05-29 07:15:00,8,690.0,300.0,40.02,23.0,277.21,0.1,135.13,84.75,0.0
2026-05-29 07:20:00,8,690.0,300.0,40.31,14.0,250.3,0.07,122.01,78.5,0.0
2026-05-29 07:25:00,8,690.0,300.0,40.38,14.0,253.71,0.07,123.67,78.87,0.0
2026-05-29 07:30:00,8,690.0,300.0,40.85,28.0,287.24,0.11,140.02,87.73,0.0
2026-05-29 07:35:00,8,690.0,300.0,41.17,13.0,239.15,0.07,116.58,76.99,0.0
2026-05-29 07:40:00,8,690.0,300.0,40.25,17.0,246.78,0.09,120.3,79.22,0.0
2026-05-29 07:45:00,8,690.0,300.0,41.93,15.0,217.7,0.1,106.12,75.66,0.0
2026-05-29 07:50:00,8,690.0,300.0,41.19,15.0,260.8,0.07,127.13,80.0,100.0
2026-05-29 07:55:00,8,690.0,300.0,41.9,14.0,261.72,0.07,127.58,79.76,99.85
2026-05-29 08:00:00,8,690.0,300.0,41.18,19.0,274.1,0.08,133.61,82.94,99.69
2026-05-29 08:05:00,8,690.0,300.0,41.2,19.0,239.36,0.11,116.68,79.19,99.54
