datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-03 05:05:00,1,243.18,308.3,36.46,24.0,263.5,0.11,128.45,83.53,16.36
2026-06-03 05:10:00,1,243.18,308.3,36.85,20.0,233.84,0.12,113.99,78.99,16.21
2026-06-03 05:15:00,1,243.18,308.3,37.25,28.0,259.42,0.13,126.46,84.51,16.05
2026-06-03 05:20:00,1,243.18,308.3,36.62,20.0,237.28,0.11,115.66,79.32,15.9
2026-06-03 05:25:00,1,243.18,308.3,37.13,22.0,267.72,0.1,130.5,83.29,15.74
2026-06-03 05:30:00,1,243.18,308.3,37.02,19.0,246.83,0.1,120.32,79.94,15.59
2026-06-03 05:35:00,1,243.18,308.3,37.13,20.0,262.54,0.09,127.98,81.98,15.44
2026-06-03 05:40:00,1,243.18,308.3,37.55,28.0,296.52,0.1,144.54,88.86,15.27
2026-06-03 05:45:00,1,243.18,308.3,37.72,12.0,241.48,0.07,117.71,76.87,15.13
2026-06-03 05:50:00,1,243.18,308.3,38.38,23.0,231.59,0.14,112.89,79.86,14.98
2026-06-03 05:55:00,1,243.18,308.3,37.14,14.0,258.89,0.07,126.2,79.43,14.83
2026-06-03 06:00:00,1,243.18,308.3,39.18,14.0,222.42,0.09,108.42,75.72,14.68
2026-06-03 06:05:00,1,243.18,308.3,38.23,11.0,231.27,0.07,112.74,75.49,14.54
2026-06-03 06:10:00,1,243.18,308.3,38.22,15.0,257.14,0.07,125.35,79.59,14.39
2026-06-03 06:15:00,1,243.18,308.3,39.44,15.0,242.26,0.08,118.09,78.03,14.25
2026-06-03 06:20:00,1,243.18,308.3,38.27,16.0,273.32,0.07,133.23,81.78,14.09
2026-06-03 06:25:00,1,243.18,308.3,38.76,7.0,198.29,0.06,96.66,71.04,13.96
2026-06-03 06:30:00,1,243.18,308.3,38.81,8.0,206.82,0.06,100.82,72.13,13.82
2026-06-03 06:35:00,1,243.18,308.3,39.05,8.0,195.84,0.07,95.46,71.21,13.69
2026-06-03 06:40:00,1,243.18,308.3,39.73,7.0,192.19,0.06,93.68,70.53,13.55
2026-06-03 06:45:00,1,243.18,308.3,39.77,12.0,265.79,0.05,129.56,79.47,13.41
2026-06-03 06:50:00,1,243.18,308.3,39.69,9.0,274.94,0.04,134.02,79.46,13.26
2026-06-03 06:55:00,1,243.18,308.3,40.23,15.0,228.06,0.09,111.17,76.62,13.11
2026-06-03 07:00:00,1,243.18,308.3,39.46,18.0,289.72,0.07,141.23,84.46,12.95
2026-06-03 07:05:00,1,243.18,308.3,40.11,16.0,273.22,0.07,133.19,81.77,12.8
2026-06-03 07:10:00,1,243.18,308.3,40.43,8.0,238.12,0.04,116.08,75.07,12.66
2026-06-03 07:15:00,1,243.18,308.3,40.34,12.0,234.55,0.07,114.33,76.17,12.51
2026-06-03 07:20:00,1,243.18,308.3,39.21,8.0,223.45,0.05,108.92,73.64,12.37
2026-06-03 07:25:00,1,243.18,308.3,39.81,8.0,298.58,0.03,145.55,81.99,12.22
2026-06-03 07:30:00,1,243.18,308.3,41.05,9.0,264.7,0.04,129.03,78.28,12.07
2026-06-03 07:35:00,1,243.18,308.3,40.85,24.0,264.47,0.11,128.92,83.65,11.92
2026-06-03 07:40:00,1,243.18,308.3,40.22,5.0,216.11,0.03,105.35,71.86,11.78
2026-06-03 07:45:00,1,243.18,308.3,40.96,10.0,265.16,0.05,129.25,78.7,11.63
2026-06-03 07:50:00,1,243.18,308.3,41.53,7.0,247.21,0.04,120.5,75.67,11.49
2026-06-03 07:55:00,1,243.18,308.3,41.58,9.0,203.94,0.07,99.41,72.25,11.35
2026-06-03 08:00:00,1,243.18,308.3,40.73,11.0,222.5,0.07,108.46,74.64,11.21
2026-06-03 08:05:00,1,243.18,308.3,41.83,6.0,266.91,0.03,130.11,77.47,11.07
2026-06-03 08:10:00,1,243.18,308.3,42.61,15.0,276.39,0.06,134.73,81.78,10.91
2026-06-03 08:15:00,1,243.18,308.3,42.15,10.0,254.18,0.05,123.9,77.49,10.77
2026-06-03 08:20:00,1,243.18,308.3,42.18,5.0,245.32,0.03,119.58,74.75,10.63
2026-06-03 08:25:00,1,243.18,308.3,42.91,15.0,257.77,0.07,125.65,79.67,10.48
2026-06-03 08:30:00,1,243.18,308.3,41.43,9.0,194.65,0.08,94.88,71.48,10.34
2026-06-03 08:35:00,1,243.18,308.3,42.58,13.0,252.95,0.06,123.3,78.42,10.19
2026-06-03 08:40:00,1,243.18,308.3,42.11,4.0,172.15,0.04,83.92,67.89,10.07
2026-06-03 08:45:00,1,243.18,308.3,42.91,4.0,243.04,0.02,118.47,74.14,9.93
2026-06-03 08:50:00,1,243.18,308.3,42.37,12.0,238.06,0.07,116.04,76.53,9.78
2026-06-03 08:55:00,1,243.18,308.3,43.33,14.0,242.4,0.08,118.16,77.7,9.64
2026-06-03 09:00:00,1,243.18,308.3,42.59,6.0,234.47,0.03,114.3,73.99,9.5
2026-06-03 09:05:00,1,243.18,308.3,43.07,11.0,197.75,0.09,96.39,72.46,9.36
2026-06-03 09:10:00,1,243.18,308.3,43.46,10.0,228.07,0.06,111.17,74.82,9.22
2026-06-03 09:15:00,1,243.18,308.3,43.0,13.0,237.9,0.07,115.96,76.86,9.07
2026-06-03 09:20:00,1,243.18,308.3,43.61,5.0,231.98,0.03,113.08,73.39,8.94
2026-06-03 09:25:00,1,243.18,308.3,43.46,5.0,220.59,0.03,107.53,72.29,8.8
2026-06-03 09:30:00,1,243.18,308.3,43.4,17.0,255.76,0.08,124.67,80.17,8.65
2026-06-03 09:35:00,1,243.18,308.3,43.42,13.0,242.77,0.07,118.34,77.37,8.5
2026-06-03 09:40:00,1,243.18,308.3,43.69,12.0,264.3,0.05,128.84,79.31,8.35
2026-06-03 09:45:00,1,243.18,308.3,43.77,12.0,256.11,0.06,124.84,78.42,8.21
2026-06-03 09:50:00,1,243.18,308.3,44.16,17.0,247.87,0.09,120.82,79.34,8.06
2026-06-03 09:55:00,1,243.18,308.3,43.94,19.0,268.99,0.08,131.12,82.36,7.9
2026-06-03 10:00:00,1,243.18,308.3,44.22,7.0,230.76,0.04,112.48,73.99,7.76
2026-06-03 10:05:00,1,243.18,308.3,43.61,13.0,262.57,0.06,127.99,79.49,7.61
2026-06-03 10:10:00,1,243.18,308.3,43.65,16.0,242.25,0.09,118.09,78.4,7.46
2026-06-03 10:15:00,1,243.18,308.3,43.84,18.0,261.69,0.08,127.57,81.18,7.31
2026-06-03 10:20:00,1,243.18,308.3,44.24,22.0,262.11,0.1,127.77,82.67,7.16
2026-06-03 10:25:00,1,243.18,308.3,44.55,22.0,286.64,0.09,139.73,85.53,7.0
2026-06-03 10:30:00,1,243.18,308.3,44.43,24.0,244.11,0.13,118.99,81.48,6.84
2026-06-03 10:35:00,1,243.18,308.3,45.27,19.0,251.03,0.1,122.37,80.4,6.69
2026-06-03 10:40:00,1,243.18,308.3,44.64,21.0,235.04,0.12,114.57,79.48,6.54
2026-06-03 10:45:00,1,243.18,308.3,44.28,22.0,223.84,0.14,109.11,78.77,6.39
2026-06-03 10:50:00,1,243.18,308.3,44.38,27.0,254.13,0.13,123.88,83.6,6.23
2026-06-03 10:55:00,1,243.18,308.3,44.8,12.0,218.81,0.08,106.66,74.67,6.09
2026-06-03 11:00:00,1,243.18,308.3,44.26,26.0,287.29,0.1,140.04,87.02,5.93
2026-06-03 11:05:00,1,243.18,308.3,44.94,32.0,256.92,0.15,125.24,85.69,5.77
2026-06-03 11:10:00,1,243.18,308.3,44.71,18.0,213.94,0.13,104.29,76.42,5.63
2026-06-03 11:15:00,1,243.18,308.3,44.97,16.0,218.03,0.11,106.28,76.06,5.48
2026-06-03 11:20:00,1,243.18,308.3,44.63,19.0,242.35,0.1,118.14,79.49,5.33
2026-06-03 11:25:00,1,243.18,308.3,44.85,26.0,218.97,0.17,106.74,79.77,5.18
2026-06-03 11:30:00,1,243.18,308.3,45.26,31.0,304.8,0.11,148.58,91.02,5.01
2026-06-03 11:35:00,1,243.18,308.3,44.45,31.0,227.6,0.19,110.95,82.38,4.86
2026-06-03 11:40:00,1,243.18,308.3,45.53,22.0,239.24,0.12,116.62,80.26,4.7
2026-06-03 11:45:00,1,243.18,308.3,45.25,29.0,248.97,0.15,121.36,83.78,4.55
2026-06-03 11:50:00,1,243.18,308.3,45.11,32.0,256.27,0.16,124.92,85.64,4.39
2026-06-03 11:55:00,1,243.18,308.3,45.15,29.0,253.27,0.14,123.46,84.23,4.23
2026-06-03 12:00:00,1,243.18,308.3,44.73,34.0,267.48,0.15,130.38,87.58,4.06
2026-06-03 12:05:00,1,243.18,308.3,45.24,30.0,235.22,0.17,114.66,82.75,3.91
2026-06-03 12:10:00,1,243.18,308.3,43.41,35.0,217.47,0.24,106.01,82.92,3.75
2026-06-03 12:15:00,1,243.18,308.3,44.67,24.0,202.06,0.19,98.5,77.59,3.6
2026-06-03 12:20:00,1,243.18,308.3,44.62,38.0,275.08,0.16,134.09,89.88,3.43
2026-06-03 12:25:00,1,243.18,308.3,45.67,28.0,233.82,0.16,113.98,81.89,3.28
2026-06-03 12:30:00,1,243.18,308.3,45.11,41.0,258.47,0.2,125.99,89.11,3.11
2026-06-03 12:35:00,1,243.18,308.3,45.13,24.0,245.31,0.13,119.58,81.61,2.96
2026-06-03 12:40:00,1,243.18,308.3,44.38,43.0,286.83,0.17,139.82,93.06,2.78
2026-06-03 12:45:00,1,243.18,308.3,44.24,38.0,248.31,0.2,121.04,86.96,2.62
2026-06-03 12:50:00,1,243.18,308.3,44.35,38.0,252.54,0.19,123.1,87.39,2.45
2026-06-03 12:55:00,1,243.18,308.3,44.92,34.0,255.83,0.17,124.7,86.31,2.29
2026-06-03 13:00:00,1,243.18,308.3,44.98,32.0,220.86,0.21,107.66,82.13,2.14
2026-06-03 13:05:00,1,243.18,308.3,44.66,31.0,246.02,0.16,119.92,84.19,1.98
2026-06-03 13:10:00,1,243.18,308.3,44.9,60.0,259.77,0.28,126.63,96.07,1.8
2026-06-03 13:15:00,1,243.18,308.3,45.28,32.0,270.0,0.14,131.61,87.15,1.63
2026-06-03 13:20:00,1,243.18,308.3,44.15,23.0,196.66,0.19,95.87,76.78,1.49
2026-06-03 13:25:00,1,243.18,308.3,44.84,35.0,235.65,0.2,114.87,84.6,1.33
2026-06-03 13:30:00,1,243.18,308.3,44.2,35.0,272.9,0.15,133.03,88.55,1.16
2026-06-03 13:35:00,1,243.18,308.3,45.61,45.0,236.75,0.26,115.41,88.34,1.0
2026-06-03 13:40:00,1,243.18,308.3,45.29,43.0,253.68,0.21,123.66,89.31,0.83
2026-06-03 13:45:00,1,243.18,308.3,44.47,23.0,225.28,0.14,109.81,79.26,0.68
2026-06-03 13:50:00,1,243.18,308.3,43.29,47.0,249.3,0.24,121.52,90.29,0.51
2026-06-03 13:55:00,1,243.18,308.3,44.2,37.0,251.07,0.19,122.39,86.89,0.35
2026-06-03 14:00:00,1,243.18,308.3,44.22,44.0,266.21,0.2,129.77,91.03,0.17
2026-06-03 14:05:00,1,243.18,308.3,44.29,41.0,224.98,0.26,109.67,85.77,0.01
2026-06-03 14:10:00,1,243.18,308.3,42.85,39.0,265.19,0.18,129.27,89.12,0.0
2026-06-03 14:15:00,1,243.18,308.3,43.15,50.0,267.85,0.22,130.57,93.36,0.0
2026-06-03 14:20:00,1,243.18,308.3,43.68,46.0,282.75,0.18,137.83,93.63,0.0
2026-06-03 14:25:00,1,243.18,308.3,44.57,37.0,250.88,0.19,122.3,86.87,0.0
2026-06-03 14:30:00,1,243.18,308.3,44.34,32.0,212.8,0.22,103.73,81.4,0.0
2026-06-03 14:35:00,1,243.18,308.3,43.8,30.0,249.84,0.15,121.79,84.22,0.0
2026-06-03 14:40:00,1,243.18,308.3,44.21,39.0,249.97,0.2,121.85,87.49,0.0
2026-06-03 14:45:00,1,243.18,308.3,43.9,26.0,248.23,0.13,121.0,82.61,0.0
2026-06-03 14:50:00,1,243.18,308.3,42.45,32.0,238.14,0.18,116.08,83.76,0.0
2026-06-03 14:55:00,1,243.18,308.3,43.1,36.0,261.74,0.17,127.59,87.66,0.0
2026-06-03 15:00:00,1,243.18,308.3,43.25,43.0,251.92,0.22,122.8,89.13,0.0
2026-06-03 15:05:00,1,243.18,308.3,43.3,41.0,275.01,0.17,134.06,90.94,0.0
2026-06-03 15:10:00,1,243.18,308.3,43.08,30.0,190.51,0.26,92.86,78.85,0.0
2026-06-03 15:15:00,1,243.18,308.3,42.89,31.0,238.42,0.17,116.22,83.42,0.0
2026-06-03 15:20:00,1,243.18,308.3,43.02,42.0,274.93,0.18,134.02,91.3,0.0
2026-06-03 15:25:00,1,243.18,308.3,42.33,39.0,259.23,0.18,126.36,88.45,0.0
2026-06-03 15:30:00,1,243.18,308.3,42.0,35.0,262.45,0.16,127.93,87.37,0.0
2026-06-03 15:35:00,1,243.18,308.3,42.89,41.0,265.29,0.19,129.32,89.85,0.0
2026-06-03 15:40:00,1,243.18,308.3,42.17,46.0,279.77,0.19,136.38,93.29,0.0
2026-06-03 15:45:00,1,243.18,308.3,42.77,23.0,212.71,0.16,103.69,78.12,0.0
2026-06-03 15:50:00,1,243.18,308.3,42.54,27.0,211.42,0.19,103.06,79.46,0.0
2026-06-03 15:55:00,1,243.18,308.3,41.94,35.0,259.86,0.16,126.67,87.08,0.0
2026-06-03 16:00:00,1,243.18,308.3,41.03,29.0,239.34,0.16,116.67,82.79,0.0
2026-06-03 16:05:00,1,243.18,308.3,41.22,27.0,241.4,0.15,117.67,82.28,0.0
2026-06-03 16:10:00,1,243.18,308.3,41.63,28.0,262.35,0.13,127.88,84.85,0.0
2026-06-03 16:15:00,1,243.18,308.3,41.02,33.0,243.24,0.18,118.57,84.63,0.0
2026-06-03 16:20:00,1,243.18,308.3,41.3,25.0,223.3,0.16,108.85,79.8,0.0
2026-06-03 16:25:00,1,243.18,308.3,40.49,28.0,259.18,0.13,126.34,84.49,0.0
2026-06-03 16:30:00,1,243.18,308.3,41.11,30.0,249.58,0.15,121.66,84.19,0.0
2026-06-03 16:35:00,1,243.18,308.3,41.78,20.0,226.4,0.12,110.36,78.27,0.0
2026-06-03 16:40:00,1,243.18,308.3,40.17,24.0,246.6,0.13,120.21,81.73,0.0
2026-06-03 16:45:00,1,243.18,308.3,40.18,24.0,222.84,0.15,108.63,79.39,0.0
2026-06-03 16:50:00,1,243.18,308.3,39.4,31.0,216.62,0.21,105.6,81.37,0.0
2026-06-03 16:55:00,1,243.18,308.3,39.5,23.0,246.1,0.12,119.97,81.31,0.0
2026-06-03 17:00:00,1,243.18,308.3,39.83,28.0,260.46,0.13,126.96,84.63,0.0
2026-06-03 17:05:00,1,243.18,308.3,40.87,29.0,247.71,0.15,120.75,83.64,0.0
2026-06-03 17:10:00,1,243.18,308.3,39.86,14.0,243.71,0.08,118.8,77.83,0.0
2026-06-03 17:15:00,1,243.18,308.3,38.84,25.0,257.34,0.12,125.44,83.22,0.0
2026-06-03 17:20:00,1,243.18,308.3,39.09,21.0,253.79,0.1,123.71,81.39,0.0
2026-06-03 17:25:00,1,243.18,308.3,39.39,34.0,286.16,0.13,139.49,89.74,0.0
2026-06-03 17:30:00,1,243.18,308.3,38.16,23.0,250.74,0.12,122.23,81.8,0.0
2026-06-03 17:35:00,1,243.18,308.3,39.3,22.0,316.21,0.07,154.14,89.29,0.0
2026-06-03 17:40:00,1,243.18,308.3,38.54,21.0,269.8,0.09,131.52,83.16,0.0
2026-06-03 17:45:00,1,243.18,308.3,38.17,28.0,302.28,0.1,147.35,89.6,0.0
2026-06-03 17:50:00,1,243.18,308.3,38.43,20.0,263.42,0.09,128.41,82.08,0.0
2026-06-03 17:55:00,1,243.18,308.3,38.64,17.0,256.22,0.08,124.9,80.21,0.0
2026-06-03 18:00:00,1,243.18,308.3,37.39,10.0,282.63,0.04,137.77,80.72,0.0
2026-06-03 18:05:00,1,243.18,308.3,38.23,12.0,248.35,0.06,121.06,77.57,0.0
2026-06-03 18:10:00,1,243.18,308.3,37.05,16.0,242.76,0.09,118.34,78.44,0.0
2026-06-03 18:15:00,1,243.18,308.3,36.86,13.0,239.18,0.07,116.59,76.98,0.0
2026-06-03 18:20:00,1,243.18,308.3,37.61,17.0,256.6,0.08,125.08,80.25,0.0
2026-06-03 18:25:00,1,243.18,308.3,37.19,12.0,290.04,0.05,141.38,82.35,0.0
2026-06-03 18:30:00,1,243.18,308.3,36.23,13.0,244.63,0.07,119.25,77.55,0.0
2026-06-03 18:35:00,1,243.18,308.3,37.66,14.0,242.45,0.08,118.19,77.69,0.0
2026-06-03 18:40:00,1,243.18,308.3,36.6,16.0,253.23,0.08,123.44,79.53,0.0
2026-06-03 18:45:00,1,243.18,308.3,36.92,11.0,253.23,0.05,123.44,77.72,0.0
2026-06-03 18:50:00,1,243.18,308.3,36.68,13.0,233.07,0.08,113.61,76.39,0.0
2026-06-03 18:55:00,1,243.18,308.3,36.32,8.0,206.61,0.06,100.72,72.11,0.0
2026-06-03 19:00:00,1,243.18,308.3,35.81,15.0,281.5,0.06,137.22,82.37,0.0
2026-06-03 19:05:00,1,243.18,308.3,35.27,11.0,250.61,0.06,122.16,77.46,0.0
2026-06-03 19:10:00,1,243.18,308.3,35.15,9.0,266.33,0.04,129.83,78.46,0.0
2026-06-03 19:15:00,1,243.18,308.3,36.09,10.0,256.56,0.05,125.06,77.73,0.0
2026-06-03 19:20:00,1,243.18,308.3,36.22,6.0,279.26,0.02,136.13,78.88,0.0
2026-06-03 19:25:00,1,243.18,308.3,35.86,7.0,207.56,0.05,101.18,71.82,0.0
2026-06-03 19:30:00,1,243.18,308.3,34.88,9.0,249.45,0.05,121.59,76.61,0.0
2026-06-03 19:35:00,1,243.18,308.3,36.03,8.0,231.14,0.05,112.67,74.38,0.0
2026-06-03 19:40:00,1,243.18,308.3,34.93,13.0,291.59,0.05,142.14,82.89,0.0
2026-06-03 19:45:00,1,243.18,308.3,35.11,6.0,221.72,0.04,108.08,72.75,0.0
2026-06-03 19:50:00,1,243.18,308.3,35.01,12.0,260.59,0.06,127.03,78.9,0.0
2026-06-03 19:55:00,1,243.18,308.3,34.54,11.0,254.68,0.05,124.15,77.88,0.0
2026-06-03 20:00:00,1,243.18,308.3,34.77,13.0,280.13,0.05,136.55,81.49,0.0
2026-06-03 20:05:00,1,243.18,308.3,34.02,5.0,233.68,0.03,113.91,73.54,0.0
2026-06-03 20:10:00,1,243.18,308.3,33.87,13.0,288.89,0.05,140.82,82.55,0.0
2026-06-03 20:15:00,1,243.18,308.3,34.06,9.0,239.45,0.05,116.72,75.57,0.0
2026-06-03 20:20:00,1,243.18,308.3,34.97,10.0,215.24,0.07,104.92,73.6,0.0
2026-06-03 20:25:00,1,243.18,308.3,33.54,9.0,267.31,0.04,130.3,78.56,0.0
2026-06-03 20:30:00,1,243.18,308.3,33.61,11.0,272.3,0.05,132.74,79.86,0.0
2026-06-03 20:35:00,1,243.18,308.3,33.69,9.0,221.73,0.06,108.08,73.84,100.0
2026-06-03 20:40:00,1,243.18,308.3,32.88,7.0,261.14,0.03,127.29,77.14,99.85
2026-06-03 20:45:00,1,243.18,308.3,32.91,9.0,293.18,0.03,142.92,81.65,99.7
2026-06-03 20:50:00,1,243.18,308.3,33.95,17.0,289.01,0.06,140.88,83.99,99.54
2026-06-03 20:55:00,1,243.18,308.3,33.02,13.0,219.96,0.09,107.22,75.13,99.4
2026-06-03 21:00:00,1,243.18,308.3,32.8,12.0,220.15,0.08,107.31,74.78,99.26
2026-06-03 21:05:00,1,243.18,308.3,31.94,5.0,286.34,0.02,139.58,79.38,99.11
2026-06-03 21:10:00,1,243.18,308.3,32.14,15.0,250.47,0.08,122.09,78.88,98.96
2026-06-03 21:15:00,1,243.18,308.3,32.06,10.0,247.5,0.05,120.65,76.75,98.82
2026-06-03 21:20:00,1,243.18,308.3,32.53,17.0,280.7,0.07,136.83,82.99,98.66
2026-06-03 21:25:00,1,243.18,308.3,33.31,19.0,261.74,0.09,127.59,81.53,98.51
2026-06-03 21:30:00,1,243.18,308.3,33.17,16.0,239.03,0.09,116.52,78.05,98.36
2026-06-03 21:35:00,1,243.18,308.3,31.53,7.0,184.24,0.07,89.81,69.9,98.23
2026-06-03 21:40:00,1,243.18,308.3,33.0,13.0,252.58,0.06,123.12,78.37,98.08
2026-06-03 21:45:00,1,243.18,308.3,31.89,13.0,226.71,0.08,110.51,75.75,97.94
2026-06-03 21:50:00,1,243.18,308.3,32.21,16.0,206.84,0.12,100.83,75.04,97.8
2026-06-03 21:55:00,1,243.18,308.3,32.23,14.0,241.35,0.08,117.65,77.57,97.65
2026-06-03 22:00:00,1,243.18,308.3,31.21,13.0,221.81,0.08,108.12,75.28,97.51
2026-06-03 22:05:00,1,243.18,308.3,32.08,18.0,274.9,0.08,134.0,82.67,97.35
2026-06-03 22:10:00,1,243.18,308.3,31.77,22.0,295.86,0.08,144.22,86.63,97.19
2026-06-03 22:15:00,1,243.18,308.3,31.34,19.0,234.91,0.11,114.51,78.72,97.04
2026-06-03 22:20:00,1,243.18,308.3,31.13,17.0,200.99,0.13,97.98,74.9,96.9
2026-06-03 22:25:00,1,243.18,308.3,31.69,14.0,249.1,0.07,121.43,78.36,96.75
2026-06-03 22:30:00,1,243.18,308.3,31.31,19.0,248.76,0.1,121.26,80.13,96.6
2026-06-03 22:35:00,1,243.18,308.3,31.76,19.0,237.08,0.11,115.57,78.94,96.45
2026-06-03 22:40:00,1,243.18,308.3,30.61,20.0,256.72,0.1,125.14,81.34,96.3
2026-06-03 22:45:00,1,243.18,308.3,31.84,20.0,269.46,0.09,131.35,82.76,96.15
2026-06-03 22:50:00,1,243.18,308.3,31.07,25.0,308.59,0.08,150.42,89.32,95.98
2026-06-03 22:55:00,1,243.18,308.3,31.8,15.0,231.83,0.09,113.01,76.97,95.83
2026-06-03 23:00:00,1,243.18,308.3,31.36,22.0,229.37,0.13,111.81,79.26,95.68
2026-06-03 23:05:00,1,243.18,308.3,30.41,34.0,253.11,0.17,123.38,85.99,95.52
2026-06-03 23:10:00,1,243.18,308.3,30.93,36.0,273.25,0.15,133.2,88.92,95.35
2026-06-03 23:15:00,1,243.18,308.3,32.2,23.0,202.32,0.18,98.62,77.21,95.21
2026-06-03 23:20:00,1,243.18,308.3,30.59,31.0,281.69,0.12,137.31,88.11,95.04
2026-06-03 23:25:00,1,243.18,308.3,31.08,31.0,232.11,0.18,113.14,82.78,94.89
2026-06-03 23:30:00,1,243.18,308.3,31.37,39.0,282.75,0.16,137.83,91.12,94.71
2026-06-03 23:35:00,1,243.18,308.3,30.56,23.0,240.54,0.13,117.25,80.73,94.56
2026-06-03 23:40:00,1,243.18,308.3,30.87,41.0,295.85,0.15,144.22,93.42,94.39
2026-06-03 23:45:00,1,243.18,308.3,31.78,28.0,273.17,0.12,133.16,86.05,94.22
2026-06-03 23:50:00,1,243.18,308.3,30.54,32.0,249.63,0.16,121.69,84.9,94.07
2026-06-03 23:55:00,1,243.18,308.3,30.66,33.0,254.49,0.16,124.05,85.77,93.9
2026-06-04 00:00:00,1,243.18,308.3,30.68,31.0,236.98,0.18,115.52,83.27,93.75
2026-06-04 00:05:00,1,243.18,308.3,31.06,22.0,217.09,0.15,105.82,78.13,93.6
2026-06-04 00:10:00,1,243.18,308.3,30.55,52.0,237.59,0.29,115.82,90.9,93.43
2026-06-04 00:15:00,1,243.18,308.3,30.44,35.0,238.27,0.2,116.15,84.84,93.27
2026-06-04 00:20:00,1,243.18,308.3,31.17,28.0,203.16,0.22,99.03,79.12,93.12
2026-06-04 00:25:00,1,243.18,308.3,31.41,34.0,229.17,0.21,111.71,83.6,92.96
2026-06-04 00:30:00,1,243.18,308.3,31.14,38.0,264.7,0.17,129.03,88.67,92.8
2026-06-04 00:35:00,1,243.18,308.3,31.33,31.0,256.6,0.15,125.08,85.28,92.63
2026-06-04 00:40:00,1,243.18,308.3,31.88,30.0,251.8,0.15,122.74,84.41,92.48
2026-06-04 00:45:00,1,243.18,308.3,31.14,27.0,211.46,0.19,103.08,79.44,92.33
2026-06-04 00:50:00,1,243.18,308.3,32.27,43.0,284.81,0.17,138.83,92.79,92.15
2026-06-04 00:55:00,1,243.18,308.3,31.05,33.0,283.95,0.13,138.41,89.1,91.98
2026-06-04 01:00:00,1,243.18,308.3,31.66,37.0,280.79,0.15,136.88,90.16,91.81
2026-06-04 01:05:00,1,243.18,308.3,30.34,35.0,274.5,0.15,133.81,88.71,91.65
2026-06-04 01:10:00,1,243.18,308.3,31.1,29.0,219.89,0.19,107.19,80.92,91.49
2026-06-04 01:15:00,1,243.18,308.3,31.6,52.0,251.82,0.26,122.75,92.33,91.32
2026-06-04 01:20:00,1,243.18,308.3,31.51,37.0,227.92,0.23,111.1,84.57,91.16
2026-06-04 01:25:00,1,243.18,308.3,32.12,35.0,247.76,0.18,120.77,85.79,91.0
2026-06-04 01:30:00,1,243.18,308.3,32.63,51.0,269.39,0.22,131.32,93.86,90.82
2026-06-04 01:35:00,1,243.18,308.3,31.14,43.0,283.99,0.17,138.43,92.69,90.65
2026-06-04 01:40:00,1,243.18,308.3,31.73,37.0,246.04,0.19,119.94,86.33,90.49
2026-06-04 01:45:00,1,243.18,308.3,31.29,43.0,246.17,0.23,120.0,88.52,90.32
2026-06-04 01:50:00,1,243.18,308.3,31.34,25.0,178.0,0.25,86.77,76.08,90.18
2026-06-04 01:55:00,1,243.18,308.3,32.38,23.0,234.86,0.13,114.49,80.16,90.02
2026-06-04 02:00:00,1,243.18,308.3,31.82,34.0,250.12,0.17,121.92,85.67,89.86
2026-06-04 02:05:00,1,243.18,308.3,31.97,35.0,229.25,0.21,111.75,83.96,89.71
2026-06-04 02:10:00,1,243.18,308.3,32.07,32.0,228.97,0.19,111.61,82.84,89.55
2026-06-04 02:15:00,1,243.18,308.3,32.18,39.0,242.07,0.21,118.0,86.65,89.39
2026-06-04 02:20:00,1,243.18,308.3,32.8,33.0,229.82,0.2,112.03,83.3,89.23
2026-06-04 02:25:00,1,243.18,308.3,32.19,33.0,213.27,0.23,103.96,81.79,89.08
2026-06-04 02:30:00,1,243.18,308.3,32.84,35.0,253.5,0.17,123.57,86.38,88.91
2026-06-04 02:35:00,1,243.18,308.3,31.81,40.0,304.74,0.14,148.55,94.19,88.73
2026-06-04 02:40:00,1,243.18,308.3,32.35,49.0,294.78,0.18,143.69,96.14,88.55
2026-06-04 02:45:00,1,243.18,308.3,33.49,35.0,250.37,0.18,122.04,86.07,88.39
2026-06-04 02:50:00,1,243.18,308.3,32.98,36.0,245.06,0.19,119.46,85.88,88.23
2026-06-04 02:55:00,1,243.18,308.3,33.07,52.0,300.97,0.18,146.71,97.98,88.05
2026-06-04 03:00:00,1,243.18,308.3,33.35,41.0,291.54,0.15,142.12,92.88,87.87
2026-06-04 03:05:00,1,243.18,308.3,32.9,21.0,203.02,0.16,98.96,76.54,87.73
2026-06-04 03:10:00,1,243.18,308.3,32.85,45.0,241.34,0.25,117.65,88.76,87.56
2026-06-04 03:15:00,1,243.18,308.3,33.4,42.0,256.86,0.2,125.21,89.26,87.39
2026-06-04 03:20:00,1,243.18,308.3,34.48,38.0,275.0,0.16,134.05,89.85,87.22
2026-06-04 03:25:00,1,243.18,308.3,33.23,32.0,221.51,0.21,107.98,82.17,87.07
2026-06-04 03:30:00,1,243.18,308.3,34.35,39.0,230.91,0.23,112.56,85.57,86.91
2026-06-04 03:35:00,1,243.18,308.3,33.73,32.0,253.82,0.16,123.73,85.35,86.75
2026-06-04 03:40:00,1,243.18,308.3,33.99,27.0,230.61,0.16,112.41,81.2,86.59
2026-06-04 03:45:00,1,243.18,308.3,34.31,25.0,226.46,0.16,110.39,80.09,86.44
